key_id,key,operation,pX,pY,LR,state,delta,time_diff,time_since_beginning,key_id,press_to_press,release_to_press,hold_time
432,t,1.0,1809.0,746.0,0.0,1.0,0.0,0.125,140.0099999999999,432,0.07800000000000296,0.125,0.25
433,y,1.0,1809.0,746.0,0.0,1.0,0.0,0.109,140.19699999999992,433,0.09399999999999409,0.10900000000000887,0.18700000000001182
434,p,1.0,1809.0,746.0,0.0,1.0,0.0,0.156,140.44699999999992,434,0.07800000000000296,0.1560000000000059,0.25
435,e,1.0,1809.0,746.0,0.0,1.0,0.0,0.109,140.63399999999993,435,0.06200000000001182,0.10900000000000887,0.18700000000001182
436,space,1.0,1809.0,746.0,0.0,1.0,0.0,0.063,140.75899999999993,436,0.07800000000000296,0.06299999999998818,0.125
437,a,1.0,1809.0,746.0,0.0,1.0,0.0,0.062,140.89899999999994,437,0.06299999999998818,0.06200000000001182,0.14000000000001478
438,r,1.0,1809.0,746.0,0.0,1.0,0.0,0.093,141.05499999999992,438,0.06299999999998818,0.09299999999998931,0.1559999999999775
439,e,1.0,1809.0,746.0,0.0,1.0,0.0,0.093,141.2109999999999,439,0.17199999999999704,0.09299999999998931,0.1559999999999775
440,space,1.0,1809.0,746.0,0.0,1.0,0.0,0.125,141.3359999999999,440,0.10900000000000887,-0.046999999999997044,0.125
441,u,1.0,1809.0,746.0,0.0,1.0,0.0,0.063,141.5079999999999,441,0.04599999999999227,0.06299999999998818,0.17199999999999704
442,n,1.0,1809.0,746.0,0.0,1.0,0.0,0.063,141.61699999999988,442,0.1560000000000059,0.06299999999998818,0.10899999999998045
443,i,1.0,1809.0,746.0,0.0,1.0,0.0,0.062,141.6789999999999,443,0.1560000000000059,-0.09399999999999409,0.06200000000001182
444,q,1.0,1809.0,746.0,0.0,1.0,0.0,0.39,142.22499999999988,444,0.10900000000000887,0.38999999999998636,0.5459999999999923
445,u,1.0,1809.0,746.0,0.0,1.0,0.0,0.234,142.5679999999999,445,0.06299999999998818,0.23400000000000887,0.34300000000001774
446,e,1.0,1809.0,746.0,0.0,1.0,0.0,0.14,142.77099999999987,446,0.10900000000000887,0.13999999999998636,0.20299999999997453
447,space,1.0,1809.0,746.0,0.0,1.0,0.0,0.063,142.94299999999987,447,0.09299999999998931,0.06299999999998818,0.17199999999999704
448,t,1.0,1809.0,746.0,0.0,1.0,0.0,0.063,143.09899999999985,448,0.07800000000000296,0.06299999999998818,0.1559999999999775
449,o,1.0,1809.0,746.0,0.0,1.0,0.0,0.047,143.22399999999985,449,0.17099999999999227,0.046999999999997044,0.125
450,space,1.0,1809.0,746.0,0.0,1.0,0.0,0.124,143.34799999999984,450,0.10999999999998522,-0.046999999999997044,0.12399999999999523
451,m,1.0,1809.0,746.0,0.0,1.0,0.0,0.124,143.58199999999982,451,0.06299999999998818,0.12399999999999523,0.23399999999998045
452,e,1.0,1809.0,746.0,0.0,1.0,0.0,0.062,143.70699999999982,452,0.06299999999998818,0.06200000000001182,0.125
453,.,1.0,1809.0,746.0,0.0,1.0,0.0,0.14,143.9099999999998,453,0.07800000000000296,0.13999999999998636,0.20299999999997453
454,space,1.0,1809.0,746.0,0.0,1.0,0.0,1.17,145.1579999999998,454,0.13999999999998636,1.1699999999999875,1.2479999999999905
455,t,1.0,1809.0,746.0,0.0,1.0,0.0,0.11,145.4079999999998,455,0.06200000000001182,0.11000000000001364,0.25
456,h,1.0,1809.0,746.0,0.0,1.0,0.0,0.062,145.5319999999998,456,0.06299999999998818,0.06200000000001182,0.12400000000002365
457,e,1.0,1809.0,746.0,0.0,1.0,0.0,0.047,145.6419999999998,457,0.07800000000000296,0.046999999999997044,0.10999999999998522
458,r,1.0,1809.0,746.0,0.0,1.0,0.0,0.078,145.7979999999998,458,0.06200000000001182,0.07800000000000296,0.1560000000000059
459,e,1.0,1809.0,746.0,0.0,1.0,0.0,0.109,145.96899999999982,459,0.07800000000000296,0.10900000000000887,0.1710000000000207
460,space,1.0,1809.0,746.0,0.0,1.0,0.0,0.063,146.10999999999981,460,0.04599999999999227,0.06299999999998818,0.14099999999999113
461,a,1.0,1809.0,746.0,0.0,1.0,0.0,0.063,146.2189999999998,461,0.07800000000000296,0.06299999999998818,0.10899999999998045
462,r,1.0,1809.0,746.0,0.0,1.0,0.0,0.109,146.4059999999998,462,0.06200000000001182,0.10900000000000887,0.18700000000001182
463,e,1.0,1809.0,746.0,0.0,1.0,0.0,0.078,146.54599999999982,463,0.1560000000000059,0.07800000000000296,0.14000000000001478
464,space,1.0,1809.0,746.0,0.0,1.0,0.0,0.094,146.63999999999982,464,0.10900000000000887,-0.06200000000001182,0.09399999999999409
465,w,1.0,1809.0,746.0,0.0,1.0,0.0,0.219,146.96799999999982,465,0.07800000000000296,0.2189999999999941,0.32800000000000296
466,backspace,1.0,1809.0,746.0,0.0,1.0,0.0,0.327,147.37299999999982,466,0.07800000000000296,0.3269999999999982,0.40500000000000114
467,t,1.0,1809.0,746.0,0.0,1.0,0.0,0.187,147.63799999999983,467,0.06299999999998818,0.18700000000001182,0.2650000000000148
468,w,1.0,1809.0,746.0,0.0,1.0,0.0,0.156,147.85699999999983,468,0.10900000000000887,0.1560000000000059,0.2189999999999941
469,o,1.0,1809.0,746.0,0.0,1.0,0.0,0.047,148.01299999999983,469,0.13999999999998636,0.046999999999997044,0.1560000000000059
470,space,1.0,1809.0,746.0,0.0,1.0,0.0,0.093,148.10599999999982,470,0.10999999999998522,-0.046999999999997044,0.09299999999998931
471,s,1.0,1809.0,746.0,0.0,1.0,0.0,0.062,148.27799999999982,471,0.10900000000000887,0.06200000000001182,0.17199999999999704
472,e,1.0,1809.0,746.0,0.0,1.0,0.0,0.078,148.46499999999983,472,0.125,0.07800000000000296,0.18700000000001182
473,n,1.0,1809.0,746.0,0.0,1.0,0.0,0.063,148.52799999999982,473,0.10900000000000887,-0.06200000000001182,0.06299999999998818
474,t,1.0,1809.0,746.0,0.0,1.0,0.0,0.062,148.69899999999984,474,0.06299999999998818,0.06200000000001182,0.1710000000000207
475,e,1.0,1809.0,746.0,0.0,1.0,0.0,0.062,148.82399999999984,475,0.046999999999997044,0.06200000000001182,0.125
476,n,1.0,1809.0,746.0,0.0,1.0,0.0,0.062,148.93299999999985,476,0.09399999999999409,0.06200000000001182,0.10900000000000887
477,c,1.0,1809.0,746.0,0.0,1.0,0.0,0.093,149.11999999999983,477,0.07800000000000296,0.09299999999998931,0.1869999999999834
478,e,1.0,1809.0,746.0,0.0,1.0,0.0,0.063,149.26099999999983,478,0.046999999999997044,0.06299999999998818,0.14099999999999113
479,s,1.0,1809.0,746.0,0.0,1.0,0.0,0.14,149.4479999999998,479,0.07800000000000296,0.13999999999998636,0.1869999999999834
480,space,1.0,1809.0,746.0,0.0,1.0,0.0,0.062,149.58799999999982,480,0.06299999999998818,0.06200000000001182,0.14000000000001478
481,i,1.0,1809.0,746.0,0.0,1.0,0.0,0.327,149.9779999999998,481,0.11000000000001364,0.3269999999999982,0.38999999999998636
482,n,1.0,1809.0,746.0,0.0,1.0,0.0,0.078,150.16599999999983,482,0.1560000000000059,0.07800000000000296,0.1880000000000166
483,space,1.0,1809.0,746.0,0.0,1.0,0.0,0.078,150.24399999999983,483,0.20199999999999818,-0.07800000000000296,0.07800000000000296
484,t,1.0,1809.0,746.0,0.0,1.0,0.0,0.063,150.50899999999982,484,0.06200000000001182,0.06299999999998818,0.26499999999998636
485,h,1.0,1809.0,746.0,0.0,1.0,0.0,0.063,150.63399999999982,485,0.13999999999998636,0.06299999999998818,0.125
486,i,1.0,1809.0,746.0,0.0,1.0,0.0,0.046,150.6799999999998,486,0.20300000000000296,-0.09399999999999409,0.04599999999999227
487,s,1.0,1809.0,746.0,0.0,1.0,0.0,0.047,150.9299999999998,487,0.125,0.046999999999997044,0.25
488,space,1.0,1809.0,746.0,0.0,1.0,0.0,0.093,151.1479999999998,488,0.14099999999999113,0.09299999999998931,0.2179999999999893
489,d,1.0,1809.0,746.0,0.0,1.0,0.0,0.483,151.7719999999998,489,0.09399999999999409,0.4830000000000041,0.6239999999999952
490,a,1.0,1809.0,746.0,0.0,1.0,0.0,0.109,151.9749999999998,490,0.125,0.10900000000000887,0.20300000000000296
491,t,1.0,1809.0,746.0,0.0,1.0,0.0,0.078,152.0529999999998,491,0.10900000000000887,-0.046999999999997044,0.07800000000000296
492,a,1.0,1809.0,746.0,0.0,1.0,0.0,0.063,152.2249999999998,492,0.06200000000001182,0.06299999999998818,0.17199999999999704
493,space,1.0,1809.0,746.0,0.0,1.0,0.0,0.156,152.4429999999998,493,0.10900000000000887,0.1560000000000059,0.21800000000001774
494,s,1.0,1809.0,746.0,0.0,1.0,0.0,0.047,152.59899999999982,494,0.06299999999998818,0.046999999999997044,0.1560000000000059
495,a,1.0,1809.0,746.0,0.0,1.0,0.0,0.078,152.7399999999998,495,0.17099999999999227,0.07800000000000296,0.14099999999999113
496,m,1.0,1809.0,746.0,0.0,1.0,0.0,0.124,152.8639999999998,496,0.10999999999998522,-0.046999999999997044,0.12399999999999523
497,p,1.0,1809.0,746.0,0.0,1.0,0.0,0.062,153.0359999999998,497,0.10900000000000887,0.06200000000001182,0.17199999999999704
498,l,1.0,1809.0,746.0,0.0,1.0,0.0,0.094,153.2389999999998,498,0.10900000000000887,0.09399999999999409,0.20300000000000296
499,e,1.0,1809.0,746.0,0.0,1.0,0.0,0.125,153.47299999999981,499,0.09299999999998931,0.125,0.23400000000000887
500,.,1.0,1809.0,746.0,0.0,1.0,0.0,0.531,154.0969999999998,500,0.046999999999997044,0.5310000000000059,0.6239999999999952
501,t,1.0,952.0,613.0,0.0,1.0,0.0,0.78,161.53799999999978,501,0.26499999999998636,7.393999999999977,7.440999999999974
502,h,1.0,952.0,613.0,0.0,1.0,0.0,0.14,161.67799999999977,502,0.375,-0.125,0.13999999999998636
503,i,1.0,952.0,613.0,0.0,1.0,0.0,0.125,161.92799999999977,503,0.32800000000000296,-0.125,0.25
504,s,1.0,952.0,613.0,0.0,1.0,0.0,0.109,162.36499999999978,504,0.35900000000000887,0.10900000000000887,0.4370000000000118
505,space,1.0,952.0,613.0,0.0,1.0,0.0,0.125,162.48999999999978,505,0.3580000000000041,-0.23400000000000887,0.125
506,i,1.0,952.0,613.0,0.0,1.0,0.0,0.422,163.26999999999978,506,0.10900000000000887,0.42199999999999704,0.7800000000000011
507,s,1.0,952.0,613.0,0.0,1.0,0.0,0.109,163.4879999999998,507,0.25,0.10900000000000887,0.21800000000001774
508,space,1.0,952.0,613.0,0.0,1.0,0.0,0.125,163.8629999999998,508,0.13999999999998636,0.125,0.375
509,a,1.0,952.0,613.0,0.0,1.0,0.0,0.109,164.1119999999998,509,0.125,0.10900000000000887,0.24899999999999523
510,space,1.0,952.0,613.0,0.0,1.0,0.0,0.125,164.3619999999998,510,0.125,0.125,0.25
511,t,1.0,952.0,613.0,0.0,1.0,0.0,0.187,164.6739999999998,511,0.06200000000001182,0.18700000000001182,0.3120000000000118
512,e,1.0,952.0,613.0,0.0,1.0,0.0,0.063,164.7989999999998,512,0.06200000000001182,0.06299999999998818,0.125
513,s,1.0,952.0,613.0,0.0,1.0,0.0,0.047,164.90799999999982,513,0.06200000000001182,0.046999999999997044,0.10900000000000887
514,t,1.0,952.0,613.0,0.0,1.0,0.0,0.063,165.03299999999982,514,0.06200000000001182,0.06299999999998818,0.125
515,space,1.0,952.0,613.0,0.0,1.0,0.0,0.078,165.17299999999983,515,0.046999999999997044,0.07800000000000296,0.14000000000001478
516,t,1.0,952.0,613.0,0.0,1.0,0.0,0.062,165.28199999999984,516,0.06299999999998818,0.06200000000001182,0.10900000000000887
517,o,1.0,952.0,613.0,0.0,1.0,0.0,0.062,165.40699999999984,517,0.125,0.06200000000001182,0.125
518,space,1.0,952.0,613.0,0.0,1.0,0.0,0.062,165.46899999999985,518,0.20299999999997453,-0.06299999999998818,0.06200000000001182
519,s,1.0,952.0,613.0,0.0,1.0,0.0,0.078,165.74999999999983,519,0.1560000000000059,0.07800000000000296,0.2809999999999775
520,e,1.0,952.0,613.0,0.0,1.0,0.0,0.219,166.12499999999983,520,0.06200000000001182,0.2189999999999941,0.375
521,e,1.0,952.0,613.0,0.0,1.0,0.0,0.062,166.24899999999985,521,0.07800000000000296,0.06200000000001182,0.12400000000002365
522,space,1.0,952.0,613.0,0.0,1.0,0.0,0.11,166.43699999999987,522,0.07800000000000296,0.11000000000001364,0.1880000000000166
523,i,1.0,952.0,613.0,0.0,1.0,0.0,0.109,166.62399999999988,523,0.125,0.10900000000000887,0.18700000000001182
524,f,1.0,952.0,613.0,0.0,1.0,0.0,0.046,166.79499999999987,524,0.06299999999998818,0.04599999999999227,0.17099999999999227
525,space,1.0,952.0,613.0,0.0,1.0,0.0,0.062,166.91999999999987,525,0.06299999999998818,0.06200000000001182,0.125
526,t,1.0,952.0,613.0,0.0,1.0,0.0,0.062,167.04499999999987,526,0.06200000000001182,0.06200000000001182,0.125
527,h,1.0,952.0,613.0,0.0,1.0,0.0,0.063,167.16999999999987,527,0.06200000000001182,0.06299999999998818,0.125
528,e,1.0,952.0,613.0,0.0,1.0,0.0,0.047,167.27899999999988,528,0.06200000000001182,0.046999999999997044,0.10900000000000887
529,space,1.0,952.0,613.0,0.0,1.0,0.0,0.063,167.40399999999988,529,0.07800000000000296,0.06299999999998818,0.125
530,w,1.0,952.0,613.0,0.0,1.0,0.0,0.062,167.5439999999999,530,0.10900000000000887,0.06200000000001182,0.14000000000001478
531,o,1.0,952.0,613.0,0.0,1.0,0.0,0.094,167.7469999999999,531,0.06200000000001182,0.09399999999999409,0.20300000000000296
532,r,1.0,952.0,613.0,0.0,1.0,0.0,0.063,167.8719999999999,532,0.06200000000001182,0.06299999999998818,0.125
533,d,1.0,952.0,613.0,0.0,1.0,0.0,0.125,168.0589999999999,533,0.07800000000000296,0.125,0.18700000000001182
534,s,1.0,952.0,613.0,0.0,1.0,0.0,0.094,168.2309999999999,534,0.04599999999999227,0.09399999999999409,0.17199999999999704
535,space,1.0,952.0,613.0,0.0,1.0,0.0,0.094,168.3709999999999,535,0.046999999999997044,0.09399999999999409,0.13999999999998636
536,t,1.0,952.0,613.0,0.0,1.0,0.0,0.078,168.4959999999999,536,0.06200000000001182,0.07800000000000296,0.125
537,h,1.0,952.0,613.0,0.0,1.0,0.0,0.141,168.6989999999999,537,0.10900000000000887,0.14099999999999113,0.20300000000000296
538,a,1.0,952.0,613.0,0.0,1.0,0.0,0.062,168.86999999999992,538,0.06299999999998818,0.06200000000001182,0.1710000000000207
539,t,1.0,952.0,613.0,0.0,1.0,0.0,0.062,168.99499999999992,539,0.125,0.06200000000001182,0.125
540,space,1.0,952.0,613.0,0.0,1.0,0.0,0.047,169.04199999999992,540,0.125,-0.07800000000000296,0.046999999999997044
541,i,1.0,952.0,613.0,0.0,1.0,0.0,0.078,169.24499999999992,541,0.12400000000002365,0.07800000000000296,0.20300000000000296
542,space,1.0,952.0,613.0,0.0,1.0,0.0,0.062,169.30699999999993,542,0.125,-0.06200000000001182,0.06200000000001182
543,t,1.0,952.0,613.0,0.0,1.0,0.0,0.062,169.49399999999994,543,0.06299999999998818,0.06200000000001182,0.18700000000001182
544,y,1.0,952.0,613.0,0.0,1.0,0.0,0.109,169.66599999999994,544,0.10900000000000887,0.10900000000000887,0.17199999999999704
545,p,1.0,952.0,613.0,0.0,1.0,0.0,0.078,169.85299999999995,545,0.06200000000001182,0.07800000000000296,0.18700000000001182
546,e,1.0,952.0,613.0,0.0,1.0,0.0,0.063,169.97799999999995,546,0.06200000000001182,0.06299999999998818,0.125
547,space,1.0,952.0,613.0,0.0,1.0,0.0,0.063,170.10299999999995,547,0.04599999999999227,0.06299999999998818,0.125
548,a,1.0,952.0,613.0,0.0,1.0,0.0,0.063,170.21199999999993,548,0.06200000000001182,0.06299999999998818,0.10899999999998045
549,r,1.0,952.0,613.0,0.0,1.0,0.0,0.063,170.33699999999993,549,0.07800000000000296,0.06299999999998818,0.125
550,e,1.0,952.0,613.0,0.0,1.0,0.0,0.062,170.47699999999995,550,0.046999999999997044,0.06200000000001182,0.14000000000001478
551,space,1.0,952.0,613.0,0.0,1.0,0.0,0.078,170.60199999999995,551,0.13999999999998636,0.07800000000000296,0.125
552,u,1.0,952.0,613.0,0.0,1.0,0.0,0.094,170.83599999999993,552,0.06200000000001182,0.09399999999999409,0.23399999999998045
553,n,1.0,952.0,613.0,0.0,1.0,0.0,0.078,170.97599999999994,553,0.10899999999998045,0.07800000000000296,0.14000000000001478
554,i,1.0,952.0,613.0,0.0,1.0,0.0,0.063,171.03899999999993,554,0.12399999999999523,-0.04599999999999227,0.06299999999998818
555,q,1.0,952.0,613.0,0.0,1.0,0.0,0.047,171.20999999999992,555,0.06299999999998818,0.046999999999997044,0.17099999999999227
556,u,1.0,952.0,613.0,0.0,1.0,0.0,0.062,171.33499999999992,556,0.06200000000001182,0.06200000000001182,0.125
557,e,1.0,952.0,613.0,0.0,1.0,0.0,0.063,171.45999999999992,557,0.06200000000001182,0.06299999999998818,0.125
558,space,1.0,952.0,613.0,0.0,1.0,0.0,0.063,171.58499999999992,558,0.12399999999999523,0.06299999999998818,0.125
559,t,1.0,952.0,613.0,0.0,1.0,0.0,0.078,171.78699999999992,559,0.06299999999998818,0.07800000000000296,0.20199999999999818
560,o,1.0,952.0,613.0,0.0,1.0,0.0,0.062,171.91199999999992,560,0.125,0.06200000000001182,0.125
561,space,1.0,952.0,613.0,0.0,1.0,0.0,0.063,171.9749999999999,561,0.12400000000002365,-0.06200000000001182,0.06299999999998818
562,m,1.0,952.0,613.0,0.0,1.0,0.0,0.063,172.16199999999992,562,0.046999999999997044,0.06299999999998818,0.18700000000001182
563,e,1.0,952.0,613.0,0.0,1.0,0.0,0.062,172.27099999999993,563,0.06200000000001182,0.06200000000001182,0.10900000000000887
564,.,1.0,952.0,613.0,0.0,1.0,0.0,0.063,172.39599999999993,564,0.06200000000001182,0.06299999999998818,0.125
565,space,1.0,952.0,613.0,0.0,1.0,0.0,0.141,172.59899999999993,565,0.28000000000000114,0.14099999999999113,0.20300000000000296
566,t,1.0,952.0,613.0,0.0,1.0,0.0,0.141,173.01999999999992,566,0.06200000000001182,0.14099999999999113,0.42099999999999227
567,h,1.0,952.0,613.0,0.0,1.0,0.0,0.063,173.14499999999992,567,0.06200000000001182,0.06299999999998818,0.125
568,e,1.0,952.0,613.0,0.0,1.0,0.0,0.062,173.26899999999995,568,0.06299999999998818,0.06200000000001182,0.12400000000002365
569,r,1.0,952.0,613.0,0.0,1.0,0.0,0.047,173.37899999999993,569,0.07800000000000296,0.046999999999997044,0.10999999999998522
570,e,1.0,952.0,613.0,0.0,1.0,0.0,0.046,173.50299999999993,570,0.125,0.04599999999999227,0.12399999999999523
571,space,1.0,952.0,613.0,0.0,1.0,0.0,0.125,173.75299999999993,571,0.07800000000000296,0.125,0.25
572,a,1.0,952.0,613.0,0.0,1.0,0.0,0.047,173.87799999999993,572,0.06200000000001182,0.046999999999997044,0.125
573,r,1.0,952.0,613.0,0.0,1.0,0.0,0.063,174.00299999999993,573,0.06200000000001182,0.06299999999998818,0.125
574,e,1.0,952.0,613.0,0.0,1.0,0.0,0.062,174.12699999999995,574,0.06299999999998818,0.06200000000001182,0.12400000000002365
575,space,1.0,952.0,613.0,0.0,1.0,0.0,0.062,174.25199999999995,575,0.06299999999998818,0.06200000000001182,0.125
576,t,1.0,952.0,613.0,0.0,1.0,0.0,0.062,174.37699999999995,576,0.06200000000001182,0.06200000000001182,0.125
577,w,1.0,952.0,613.0,0.0,1.0,0.0,0.047,174.48599999999996,577,0.06299999999998818,0.046999999999997044,0.10900000000000887
578,o,1.0,952.0,613.0,0.0,1.0,0.0,0.062,174.61099999999996,578,0.3120000000000118,0.06200000000001182,0.125
579,space,1.0,952.0,613.0,0.0,1.0,0.0,0.078,174.68899999999996,579,0.2960000000000207,-0.23400000000000887,0.07800000000000296
580,s,1.0,952.0,613.0,0.0,1.0,0.0,0.063,175.04799999999997,580,0.06200000000001182,0.06299999999998818,0.35900000000000887
581,e,1.0,952.0,613.0,0.0,1.0,0.0,0.063,175.17299999999997,581,0.12400000000002365,0.06299999999998818,0.125
582,n,1.0,952.0,613.0,0.0,1.0,0.0,0.062,175.23499999999999,582,0.10900000000000887,-0.06200000000001182,0.06200000000001182
583,t,1.0,952.0,613.0,0.0,1.0,0.0,0.078,175.422,583,0.046999999999997044,0.07800000000000296,0.18700000000001182
584,e,1.0,952.0,613.0,0.0,1.0,0.0,0.062,175.531,584,0.06299999999998818,0.06200000000001182,0.10900000000000887
585,n,1.0,952.0,613.0,0.0,1.0,0.0,0.062,175.656,585,0.125,0.06200000000001182,0.125
586,c,1.0,952.0,613.0,0.0,1.0,0.0,0.078,175.859,586,0.06200000000001182,0.07800000000000296,0.20300000000000296
587,e,1.0,952.0,613.0,0.0,1.0,0.0,0.078,175.99900000000002,587,0.06299999999998818,0.07800000000000296,0.14000000000001478
588,s,1.0,952.0,613.0,0.0,1.0,0.0,0.047,176.109,588,0.12400000000002365,0.046999999999997044,0.10999999999998522
589,space,1.0,952.0,613.0,0.0,1.0,0.0,0.062,176.17100000000002,589,0.14000000000001478,-0.06200000000001182,0.06200000000001182
590,i,1.0,952.0,613.0,0.0,1.0,0.0,0.063,176.37400000000002,590,0.046999999999997044,0.06299999999998818,0.20300000000000296
591,n,1.0,952.0,613.0,0.0,1.0,0.0,0.078,176.49900000000002,591,0.10899999999998045,0.07800000000000296,0.125
592,space,1.0,952.0,613.0,0.0,1.0,0.0,0.046,176.54500000000002,592,0.125,-0.06299999999998818,0.04599999999999227
593,t,1.0,952.0,613.0,0.0,1.0,0.0,0.109,176.77900000000002,593,0.09399999999999409,0.10900000000000887,0.23400000000000887
594,h,1.0,952.0,613.0,0.0,1.0,0.0,0.062,176.93500000000003,594,0.125,0.06200000000001182,0.1560000000000059
595,i,1.0,952.0,613.0,0.0,1.0,0.0,0.063,176.99800000000002,595,0.14000000000001478,-0.06200000000001182,0.06299999999998818
596,s,1.0,952.0,613.0,0.0,1.0,0.0,0.063,177.20100000000002,596,0.07800000000000296,0.06299999999998818,0.20300000000000296
597,space,1.0,952.0,613.0,0.0,1.0,0.0,0.14,177.419,597,0.125,0.13999999999998636,0.2179999999999893
598,d,1.0,952.0,613.0,0.0,1.0,0.0,2.246,179.79000000000002,598,0.09399999999999409,2.2460000000000093,2.3710000000000093
599,a,1.0,952.0,613.0,0.0,1.0,0.0,0.125,180.00900000000001,599,0.07800000000000296,0.125,0.2189999999999941
600,t,1.0,952.0,613.0,0.0,1.0,0.0,0.062,180.14900000000003,600,0.07800000000000296,0.06200000000001182,0.14000000000001478
601,a,1.0,952.0,613.0,0.0,1.0,0.0,0.062,180.28900000000004,601,0.07800000000000296,0.06200000000001182,0.14000000000001478
602,space,1.0,952.0,613.0,0.0,1.0,0.0,0.063,180.43000000000004,602,0.07800000000000296,0.06299999999998818,0.14099999999999113
603,s,1.0,952.0,613.0,0.0,1.0,0.0,0.062,180.57000000000005,603,0.06299999999998818,0.06200000000001182,0.14000000000001478
604,a,1.0,952.0,613.0,0.0,1.0,0.0,0.078,180.71100000000004,604,0.23400000000000887,0.07800000000000296,0.14099999999999113
605,m,1.0,952.0,613.0,0.0,1.0,0.0,0.078,180.78900000000004,605,0.21800000000001774,-0.1560000000000059,0.07800000000000296
606,p,1.0,952.0,613.0,0.0,1.0,0.0,0.062,181.06900000000007,606,0.06299999999998818,0.06200000000001182,0.28000000000002956
607,l,1.0,952.0,613.0,0.0,1.0,0.0,0.078,181.21000000000006,607,0.06200000000001182,0.07800000000000296,0.14099999999999113
608,e,1.0,952.0,613.0,0.0,1.0,0.0,0.078,181.35000000000008,608,0.06299999999998818,0.07800000000000296,0.14000000000001478
609,.,1.0,952.0,613.0,0.0,1.0,0.0,0.842,182.25500000000008,609,0.07800000000000296,0.842000000000013,0.9050000000000011
610,enter,1.0,952.0,613.0,0.0,1.0,0.0,1.607,183.94000000000008,610,0.1560000000000059,1.6069999999999993,1.6850000000000023
611,t,1.0,952.0,613.0,0.0,1.0,0.0,1.248,185.34400000000008,611,0.13999999999998636,1.2479999999999905,1.4039999999999964
612,h,1.0,952.0,613.0,0.0,1.0,0.0,0.078,185.56200000000007,612,0.125,0.07800000000000296,0.2179999999999893
613,i,1.0,952.0,613.0,0.0,1.0,0.0,0.063,185.62500000000006,613,0.14000000000001478,-0.06200000000001182,0.06299999999998818
614,s,1.0,952.0,613.0,0.0,1.0,0.0,0.062,185.82700000000008,614,0.1560000000000059,0.06200000000001182,0.2020000000000266
615,space,1.0,952.0,613.0,0.0,1.0,0.0,0.11,186.0930000000001,615,0.06200000000001182,0.11000000000001364,0.26600000000001955
616,i,1.0,952.0,613.0,0.0,1.0,0.0,0.062,186.21700000000013,616,0.07800000000000296,0.06200000000001182,0.12400000000002365
617,s,1.0,952.0,613.0,0.0,1.0,0.0,0.063,186.35800000000012,617,0.06200000000001182,0.06299999999998818,0.14099999999999113
618,space,1.0,952.0,613.0,0.0,1.0,0.0,0.063,186.48300000000012,618,0.07800000000000296,0.06299999999998818,0.125
619,a,1.0,952.0,613.0,0.0,1.0,0.0,0.062,186.62300000000013,619,0.06200000000001182,0.06200000000001182,0.14000000000001478
620,space,1.0,952.0,613.0,0.0,1.0,0.0,0.063,186.74800000000013,620,0.07800000000000296,0.06299999999998818,0.125
621,t,1.0,952.0,613.0,0.0,1.0,0.0,0.125,186.95100000000014,621,0.07800000000000296,0.125,0.20300000000000296
622,e,1.0,952.0,613.0,0.0,1.0,0.0,0.14,187.16900000000012,622,0.06200000000001182,0.13999999999998636,0.2179999999999893
623,s,1.0,952.0,613.0,0.0,1.0,0.0,0.094,187.32500000000013,623,0.17199999999999704,0.09399999999999409,0.1560000000000059
624,t,1.0,952.0,613.0,0.0,1.0,0.0,0.109,187.43400000000014,624,0.18700000000001182,-0.06299999999998818,0.10900000000000887
625,space,1.0,952.0,613.0,0.0,1.0,0.0,0.062,187.55900000000014,625,0.14000000000001478,-0.06200000000001182,0.125
626,t,1.0,952.0,613.0,0.0,1.0,0.0,0.063,187.76200000000014,626,0.06200000000001182,0.06299999999998818,0.20300000000000296
627,o,1.0,952.0,613.0,0.0,1.0,0.0,0.593,188.41700000000014,627,0.14000000000001478,0.5929999999999893,0.6550000000000011
628,space,1.0,952.0,613.0,0.0,1.0,0.0,0.078,188.49500000000015,628,0.14000000000001478,-0.06200000000001182,0.07800000000000296
629,s,1.0,952.0,613.0,0.0,1.0,0.0,0.063,188.69800000000015,629,0.06200000000001182,0.06299999999998818,0.20300000000000296
630,e,1.0,952.0,613.0,0.0,1.0,0.0,0.063,188.82300000000015,630,0.12399999999999523,0.06299999999998818,0.125
631,e,1.0,952.0,613.0,0.0,1.0,0.0,0.11,189.05700000000016,631,0.12400000000002365,0.11000000000001364,0.23400000000000887
632,space,1.0,952.0,613.0,0.0,1.0,0.0,0.062,189.11900000000017,632,0.14000000000001478,-0.06200000000001182,0.06200000000001182
633,i,1.0,952.0,613.0,0.0,1.0,0.0,0.063,189.32200000000017,633,0.06200000000001182,0.06299999999998818,0.20300000000000296
634,f,1.0,952.0,613.0,0.0,1.0,0.0,0.125,189.50900000000019,634,0.13999999999998636,0.125,0.18700000000001182
635,space,1.0,952.0,613.0,0.0,1.0,0.0,0.094,189.74300000000017,635,0.125,0.09399999999999409,0.23399999999998045
636,t,1.0,952.0,613.0,0.0,1.0,0.0,0.125,189.99300000000017,636,0.06200000000001182,0.125,0.25
637,h,1.0,952.0,613.0,0.0,1.0,0.0,0.078,190.13300000000018,637,0.06200000000001182,0.07800000000000296,0.14000000000001478
