key_id,key,operation,pX,pY,LR,state,delta,time_diff,time_since_beginning,key_id,press_to_press,release_to_press,hold_time
1413,n,1.0,1578.0,147.0,0.0,1.0,0.0,0.156,235.48199999999986,1413,0.125,-0.015999999999991132,0.1560000000000059
1414,i,1.0,1578.0,147.0,0.0,1.0,0.0,0.219,235.82599999999985,1414,0.13999999999998636,0.2189999999999941,0.3439999999999941
1415,q,1.0,1578.0,147.0,0.0,1.0,0.0,0.468,236.43399999999983,1415,0.125,0.4679999999999893,0.6079999999999757
1416,u,1.0,1578.0,147.0,0.0,1.0,0.0,0.078,236.51199999999983,1416,0.10900000000000887,-0.046999999999997044,0.07800000000000296
1417,e,1.0,1578.0,147.0,0.0,1.0,0.0,0.078,236.69899999999984,1417,0.14100000000001955,0.07800000000000296,0.18700000000001182
1418,space,1.0,1578.0,147.0,0.0,1.0,0.0,0.109,236.80799999999985,1418,0.14100000000001955,-0.03200000000001069,0.10900000000000887
1419,t,1.0,1578.0,147.0,0.0,1.0,0.0,0.062,237.01099999999988,1419,0.125,0.06200000000001182,0.20300000000003138
1420,o,1.0,1578.0,147.0,0.0,1.0,0.0,0.016,237.15199999999987,1420,0.12399999999999523,0.015999999999991132,0.14099999999999113
1421,space,1.0,1578.0,147.0,0.0,1.0,0.0,0.016,237.29199999999986,1421,0.125,0.015999999999991132,0.13999999999998636
1422,m,1.0,1578.0,147.0,0.0,1.0,0.0,0.125,237.54199999999986,1422,0.10899999999998045,0.125,0.25
1423,e,1.0,1578.0,147.0,0.0,1.0,0.0,0.093,237.63499999999985,1423,0.10899999999998045,-0.015999999999991132,0.09299999999998931
1424,.,1.0,1578.0,147.0,0.0,1.0,0.0,0.125,237.86899999999983,1424,0.1559999999999775,0.125,0.23399999999998045
1425,space,1.0,1578.0,147.0,0.0,1.0,0.0,0.141,238.00999999999982,1425,0.1869999999999834,-0.014999999999986358,0.14099999999999113
1426,t,1.0,1578.0,147.0,0.0,1.0,0.0,0.094,238.1189999999998,1426,0.10900000000000887,-0.07800000000000296,0.10899999999998045
1427,h,1.0,1578.0,147.0,0.0,1.0,0.0,0.047,238.1659999999998,1427,0.12399999999999523,-0.06200000000001182,0.046999999999997044
1428,e,1.0,1578.0,147.0,0.0,1.0,0.0,0.047,238.2749999999998,1428,0.09299999999998931,-0.014999999999986358,0.10900000000000887
1429,r,1.0,1578.0,147.0,0.0,1.0,0.0,0.032,238.3219999999998,1429,0.13999999999998636,-0.04599999999999227,0.046999999999997044
1430,e,1.0,1578.0,147.0,0.0,1.0,0.0,0.047,238.4149999999998,1430,0.10899999999998045,-0.046999999999997044,0.09299999999998931
1431,space,1.0,1578.0,147.0,0.0,1.0,0.0,0.016,238.47799999999978,1431,0.1559999999999775,-0.04599999999999227,0.06299999999998818
1432,a,1.0,1578.0,147.0,0.0,1.0,0.0,0.063,238.58699999999976,1432,0.1559999999999775,-0.046999999999997044,0.10899999999998045
1433,r,1.0,1578.0,147.0,0.0,1.0,0.0,0.046,238.67999999999975,1433,0.18799999999998818,-0.06299999999998818,0.09299999999998931
1434,e,1.0,1578.0,147.0,0.0,1.0,0.0,0.031,238.77399999999975,1434,0.10899999999998045,-0.09399999999999409,0.09399999999999409
1435,space,1.0,1578.0,147.0,0.0,1.0,0.0,0.047,238.82099999999974,1435,0.12499999999997158,-0.0619999999999834,0.046999999999997044
1436,t,1.0,1578.0,147.0,0.0,1.0,0.0,0.078,239.02399999999972,1436,0.1560000000000059,0.07800000000000296,0.20299999999997453
1437,w,1.0,1578.0,147.0,0.0,1.0,0.0,0.124,239.1479999999997,1437,0.18799999999998818,-0.03200000000001069,0.12399999999999523
1438,o,1.0,1578.0,147.0,0.0,1.0,0.0,0.093,239.2729999999997,1438,0.10899999999998045,-0.06299999999998818,0.125
1439,space,1.0,1578.0,147.0,0.0,1.0,0.0,0.015,239.3509999999997,1439,0.14100000000001955,-0.03100000000000591,0.07799999999997453
1440,s,1.0,1578.0,147.0,0.0,1.0,0.0,0.093,239.5849999999997,1440,0.17199999999999704,0.09299999999998931,0.23400000000000887
1441,e,1.0,1578.0,147.0,0.0,1.0,0.0,0.125,239.7099999999997,1441,0.17199999999999704,-0.046999999999997044,0.125
1442,n,1.0,1578.0,147.0,0.0,1.0,0.0,0.062,239.8189999999997,1442,0.10899999999998045,-0.06299999999998818,0.10900000000000887
1443,t,1.0,1578.0,147.0,0.0,1.0,0.0,0.032,239.9599999999997,1443,0.12400000000002365,0.03200000000001069,0.14099999999999113
1444,e,1.0,1578.0,147.0,0.0,1.0,0.0,0.062,240.0219999999997,1444,0.1560000000000059,-0.06200000000001182,0.06200000000001182
1445,n,1.0,1578.0,147.0,0.0,1.0,0.0,0.047,240.13099999999972,1445,0.10900000000000887,-0.046999999999997044,0.10900000000000887
1446,c,1.0,1578.0,147.0,0.0,1.0,0.0,0.047,240.28699999999972,1446,0.09399999999999409,0.046999999999997044,0.1560000000000059
1447,s,1.0,1578.0,147.0,0.0,1.0,0.0,0.125,240.50599999999972,1447,0.13999999999998636,0.125,0.2189999999999941
1448,space,1.0,1578.0,147.0,0.0,1.0,0.0,0.0,240.6459999999997,1448,0.09399999999999409,0.0,0.13999999999998636
1449,i,1.0,1578.0,147.0,0.0,1.0,0.0,0.015,240.75499999999968,1449,0.1869999999999834,0.014999999999986358,0.10899999999998045
1450,n,1.0,1578.0,147.0,0.0,1.0,0.0,0.141,240.89599999999967,1450,0.1559999999999775,-0.04599999999999227,0.14099999999999113
1451,space,1.0,1578.0,147.0,0.0,1.0,0.0,0.094,241.03599999999966,1451,0.1560000000000059,-0.015999999999991132,0.13999999999998636
1452,t,1.0,1578.0,147.0,0.0,1.0,0.0,0.109,241.16099999999966,1452,0.17099999999999227,-0.03100000000000591,0.125
1453,h,1.0,1578.0,147.0,0.0,1.0,0.0,0.047,241.23899999999966,1453,0.13999999999998636,-0.09299999999998931,0.07800000000000296
1454,i,1.0,1578.0,147.0,0.0,1.0,0.0,0.032,241.36399999999966,1454,0.10899999999998045,-0.014999999999986358,0.125
1455,s,1.0,1578.0,147.0,0.0,1.0,0.0,0.078,241.45699999999965,1455,0.14099999999999113,-0.015999999999991132,0.09299999999998931
1456,space,1.0,1578.0,147.0,0.0,1.0,0.0,0.093,241.56599999999963,1456,0.125,-0.03200000000001069,0.10899999999998045
1457,d,1.0,1578.0,147.0,0.0,1.0,0.0,0.359,242.04999999999964,1457,0.17199999999999704,0.35900000000000887,0.48400000000000887
1458,a,1.0,1578.0,147.0,0.0,1.0,0.0,0.125,242.17499999999964,1458,0.13999999999998636,-0.046999999999997044,0.125
1459,t,1.0,1578.0,147.0,0.0,1.0,0.0,0.016,242.33099999999962,1459,0.125,0.015999999999991132,0.1559999999999775
1460,a,1.0,1578.0,147.0,0.0,1.0,0.0,0.078,242.40899999999962,1460,0.13999999999998636,-0.046999999999997044,0.07800000000000296
1461,space,1.0,1578.0,147.0,0.0,1.0,0.0,0.453,243.0019999999996,1461,0.13999999999998636,0.45300000000000296,0.5929999999999893
1462,s,1.0,1578.0,147.0,0.0,1.0,0.0,0.078,243.2199999999996,1462,0.10900000000000887,0.07800000000000296,0.2179999999999893
1463,a,1.0,1578.0,147.0,0.0,1.0,0.0,0.062,243.2819999999996,1463,0.1560000000000059,-0.046999999999997044,0.06200000000001182
1464,m,1.0,1578.0,147.0,0.0,1.0,0.0,0.047,243.3759999999996,1464,0.07800000000000296,-0.06200000000001182,0.09399999999999409
1465,p,1.0,1578.0,147.0,0.0,1.0,0.0,0.078,243.5319999999996,1465,0.125,0.07800000000000296,0.1560000000000059
1466,l,1.0,1578.0,147.0,0.0,1.0,0.0,0.062,243.59399999999962,1466,0.14099999999999113,-0.06299999999998818,0.06200000000001182
1467,e,1.0,1578.0,147.0,0.0,1.0,0.0,0.047,243.7039999999996,1467,0.12399999999999523,-0.03100000000000591,0.10999999999998522
1468,.,1.0,1578.0,147.0,0.0,1.0,0.0,0.016,243.8439999999996,1468,0.07800000000000296,0.015999999999991132,0.13999999999998636
1469,enter,1.0,1578.0,147.0,0.0,1.0,0.0,0.296,244.2179999999996,1469,0.09399999999999409,0.29599999999999227,0.3739999999999952
1470,t,1.0,1578.0,147.0,0.0,1.0,0.0,3.744,248.05599999999959,1470,0.13999999999998636,3.7439999999999998,3.837999999999994
1471,h,1.0,1578.0,147.0,0.0,1.0,0.0,0.125,248.18099999999959,1471,0.13999999999998636,-0.014999999999986358,0.125
1472,i,1.0,1578.0,147.0,0.0,1.0,0.0,0.078,248.27399999999957,1472,0.1559999999999775,-0.046999999999997044,0.09299999999998931
1473,s,1.0,1578.0,147.0,0.0,1.0,0.0,0.063,248.38399999999956,1473,0.13999999999998636,-0.04599999999999227,0.10999999999998522
1474,space,1.0,1578.0,147.0,0.0,1.0,0.0,0.063,248.49299999999954,1474,0.14000000000001478,-0.03100000000000591,0.10899999999998045
1475,i,1.0,1578.0,147.0,0.0,1.0,0.0,0.031,248.66399999999956,1475,0.125,0.03100000000000591,0.1710000000000207
1476,s,1.0,1578.0,147.0,0.0,1.0,0.0,0.11,248.77399999999957,1476,0.13999999999998636,-0.014999999999986358,0.11000000000001364
1477,space,1.0,1578.0,147.0,0.0,1.0,0.0,0.109,248.89799999999957,1477,0.14099999999999113,-0.015999999999991132,0.12399999999999523
1478,a,1.0,1578.0,147.0,0.0,1.0,0.0,0.094,249.00799999999956,1478,0.12399999999999523,-0.03100000000000591,0.10999999999998522
1479,space,1.0,1578.0,147.0,0.0,1.0,0.0,0.078,249.11699999999956,1479,0.13999999999998636,-0.014999999999986358,0.10900000000000887
1480,d,1.0,1578.0,147.0,0.0,1.0,0.0,0.499,249.75599999999955,1480,0.1560000000000059,0.4989999999999952,0.6389999999999816
1481,e,1.0,1578.0,147.0,0.0,1.0,0.0,0.125,249.88099999999955,1481,0.1560000000000059,-0.03100000000000591,0.125
1482,s,1.0,1578.0,147.0,0.0,1.0,0.0,0.11,250.02199999999957,1482,0.20199999999999818,-0.014999999999986358,0.14100000000001955
1483,t,1.0,1578.0,147.0,0.0,1.0,0.0,0.125,250.16199999999955,1483,0.1560000000000059,-0.06200000000001182,0.13999999999998636
1484,space,1.0,1578.0,147.0,0.0,1.0,0.0,0.063,250.28699999999955,1484,0.125,-0.03100000000000591,0.125
1485,t,1.0,1578.0,147.0,0.0,1.0,0.0,0.078,250.39599999999956,1485,0.13999999999998636,-0.015999999999991132,0.10900000000000887
1486,o,1.0,1578.0,147.0,0.0,1.0,0.0,0.047,250.58299999999954,1486,0.0630000000000166,0.046999999999997044,0.1869999999999834
1487,space,1.0,1578.0,147.0,0.0,1.0,0.0,0.031,250.61399999999955,1487,0.11000000000001364,-0.03200000000001069,0.03100000000000591
1488,s,1.0,1578.0,147.0,0.0,1.0,0.0,0.124,250.84799999999956,1488,0.14099999999999113,0.12399999999999523,0.23400000000000887
1489,e,1.0,1578.0,147.0,0.0,1.0,0.0,0.047,250.89499999999956,1489,0.14099999999999113,-0.09399999999999409,0.046999999999997044
1490,e,1.0,1578.0,147.0,0.0,1.0,0.0,0.062,251.09799999999956,1490,0.13999999999998636,0.06200000000001182,0.20300000000000296
1491,space,1.0,1578.0,147.0,0.0,1.0,0.0,0.125,251.22299999999956,1491,0.125,-0.014999999999986358,0.125
1492,i,1.0,1578.0,147.0,0.0,1.0,0.0,0.015,251.36299999999954,1492,0.125,0.014999999999986358,0.13999999999998636
1493,f,1.0,1578.0,147.0,0.0,1.0,0.0,0.109,251.47199999999955,1493,0.10999999999998522,-0.015999999999991132,0.10900000000000887
1494,space,1.0,1578.0,147.0,0.0,1.0,0.0,0.078,251.56599999999955,1494,0.1560000000000059,-0.015999999999991132,0.09399999999999409
1495,t,1.0,1578.0,147.0,0.0,1.0,0.0,0.109,251.69099999999955,1495,0.1559999999999775,-0.03100000000000591,0.125
1496,h,1.0,1578.0,147.0,0.0,1.0,0.0,0.016,251.73799999999954,1496,0.1559999999999775,-0.10899999999998045,0.046999999999997044
1497,e,1.0,1578.0,147.0,0.0,1.0,0.0,0.046,251.78399999999954,1497,0.12499999999997158,-0.10999999999998522,0.04599999999999227
1498,space,1.0,1578.0,147.0,0.0,1.0,0.0,0.031,251.87799999999953,1498,0.12499999999997158,-0.03099999999997749,0.09399999999999409
1499,w,1.0,1578.0,147.0,0.0,1.0,0.0,0.015,252.0179999999995,1499,0.2189999999999941,0.014999999999986358,0.13999999999995794
1500,o,1.0,1578.0,147.0,0.0,1.0,0.0,0.062,252.2989999999995,1500,0.17199999999999704,0.06200000000001182,0.2810000000000059
1501,r,1.0,1578.0,147.0,0.0,1.0,0.0,0.141,252.4399999999995,1501,0.12399999999999523,-0.03100000000000591,0.14099999999999113
1502,d,1.0,1578.0,147.0,0.0,1.0,0.0,0.125,252.68899999999948,1502,0.125,0.125,0.24899999999999523
1503,s,1.0,1578.0,147.0,0.0,1.0,0.0,0.031,252.7199999999995,1503,0.18799999999998818,-0.09399999999999409,0.03100000000000591
1504,space,1.0,1578.0,147.0,0.0,1.0,0.0,0.047,252.86099999999948,1504,0.125,-0.046999999999997044,0.14099999999999113
1505,t,1.0,1578.0,147.0,0.0,1.0,0.0,0.015,253.00099999999946,1505,0.125,0.014999999999986358,0.13999999999998636
1506,h,1.0,1578.0,147.0,0.0,1.0,0.0,0.063,253.06399999999945,1506,0.10900000000000887,-0.06200000000001182,0.06299999999998818
1507,a,1.0,1578.0,147.0,0.0,1.0,0.0,0.031,253.15699999999947,1507,0.125,-0.015999999999991132,0.09300000000001774
1508,t,1.0,1578.0,147.0,0.0,1.0,0.0,0.047,253.21999999999946,1508,0.14000000000001478,-0.06200000000001182,0.06299999999998818
1509,space,1.0,1578.0,147.0,0.0,1.0,0.0,0.031,253.25099999999946,1509,0.1560000000000059,-0.10900000000000887,0.03100000000000591
1510,i,1.0,1578.0,147.0,0.0,1.0,0.0,0.047,253.45399999999947,1510,0.12399999999999523,0.046999999999997044,0.20300000000000296
1511,space,1.0,1578.0,147.0,0.0,1.0,0.0,0.047,253.62499999999946,1511,0.14099999999999113,0.046999999999997044,0.17099999999999227
1512,t,1.0,1578.0,147.0,0.0,1.0,0.0,0.39,254.15599999999944,1512,0.18700000000001182,0.38999999999998636,0.5309999999999775
1513,y,1.0,1578.0,147.0,0.0,1.0,0.0,0.062,254.40499999999946,1513,0.17199999999999704,0.06200000000001182,0.24900000000002365
1514,p,1.0,1578.0,147.0,0.0,1.0,0.0,0.125,254.52999999999946,1514,0.17199999999999704,-0.046999999999997044,0.125
1515,e,1.0,1578.0,147.0,0.0,1.0,0.0,0.031,254.60799999999946,1515,0.17199999999999704,-0.09399999999999409,0.07800000000000296
1516,space,1.0,1578.0,147.0,0.0,1.0,0.0,0.031,254.73299999999946,1516,0.1560000000000059,-0.046999999999997044,0.125
1517,a,1.0,1578.0,147.0,0.0,1.0,0.0,0.078,254.85799999999946,1517,0.14000000000001478,-0.03100000000000591,0.125
1518,r,1.0,1578.0,147.0,0.0,1.0,0.0,0.047,254.93599999999947,1518,0.18700000000001182,-0.06200000000001182,0.07800000000000296
1519,e,1.0,1578.0,147.0,0.0,1.0,0.0,0.031,255.02899999999948,1519,0.10899999999998045,-0.09399999999999409,0.09300000000001774
1520,space,1.0,1578.0,147.0,0.0,1.0,0.0,0.063,255.09199999999947,1520,0.13999999999998636,-0.04599999999999227,0.06299999999998818
1521,u,1.0,1578.0,147.0,0.0,1.0,0.0,0.156,255.38799999999947,1521,0.14000000000001478,0.1560000000000059,0.29599999999999227
1522,n,1.0,1578.0,147.0,0.0,1.0,0.0,0.062,255.44999999999948,1522,0.125,-0.07800000000000296,0.06200000000001182
1523,i,1.0,1578.0,147.0,0.0,1.0,0.0,0.047,255.62199999999947,1523,0.14000000000001478,0.046999999999997044,0.17199999999999704
1524,q,1.0,1578.0,147.0,0.0,1.0,0.0,0.109,255.73099999999948,1524,0.14100000000001955,-0.03100000000000591,0.10900000000000887
1525,u,1.0,1578.0,147.0,0.0,1.0,0.0,0.031,255.9029999999995,1525,0.09299999999998931,0.03100000000000591,0.17200000000002547
1526,e,1.0,1578.0,147.0,0.0,1.0,0.0,0.016,256.0119999999995,1526,0.125,0.015999999999991132,0.10899999999998045
1527,space,1.0,1578.0,147.0,0.0,1.0,0.0,0.109,256.12099999999947,1527,0.14100000000001955,-0.016000000000019554,0.10899999999998045
1528,t,1.0,1578.0,147.0,0.0,1.0,0.0,0.109,256.37099999999947,1528,0.1560000000000059,0.10899999999998045,0.25
1529,o,1.0,1578.0,147.0,0.0,1.0,0.0,0.093,256.4639999999995,1529,0.07799999999997453,-0.06299999999998818,0.09300000000001774
1530,space,1.0,1578.0,147.0,0.0,1.0,0.0,0.032,256.49599999999947,1530,0.13999999999998636,-0.04599999999999227,0.031999999999982265
1531,m,1.0,1578.0,147.0,0.0,1.0,0.0,0.109,256.74499999999944,1531,0.10899999999998045,0.10899999999998045,0.2489999999999668
1532,e,1.0,1578.0,147.0,0.0,1.0,0.0,0.063,256.8079999999994,1532,0.1239999999999668,-0.04599999999999227,0.06299999999998818
1533,.,1.0,1578.0,147.0,0.0,1.0,0.0,0.219,257.1509999999994,1533,0.10899999999998045,0.2189999999999941,0.3429999999999609
1534,space,1.0,1578.0,147.0,0.0,1.0,0.0,0.078,257.22899999999936,1534,0.18700000000001182,-0.03100000000000591,0.07799999999997453
1535,t,1.0,1578.0,147.0,0.0,1.0,0.0,0.094,257.35399999999936,1535,0.12400000000002365,-0.06200000000001182,0.125
1536,h,1.0,1578.0,147.0,0.0,1.0,0.0,0.016,257.4319999999994,1536,0.10899999999998045,-0.04599999999999227,0.07800000000003138
1537,e,1.0,1578.0,147.0,0.0,1.0,0.0,0.032,257.50999999999937,1537,0.12400000000002365,-0.03100000000000591,0.07799999999997453
1538,r,1.0,1578.0,147.0,0.0,1.0,0.0,0.047,257.5879999999994,1538,0.13999999999998636,-0.04599999999999227,0.07800000000003138
1539,e,1.0,1578.0,147.0,0.0,1.0,0.0,0.032,257.66599999999937,1539,0.1400000000000432,-0.06200000000001182,0.07799999999997453
1540,space,1.0,1578.0,147.0,0.0,1.0,0.0,0.047,257.7749999999994,1540,0.1560000000000059,-0.03100000000000591,0.10900000000003729
1541,a,1.0,1578.0,147.0,0.0,1.0,0.0,0.078,257.8839999999994,1541,0.1400000000000432,-0.047000000000025466,0.10899999999998045
1542,r,1.0,1578.0,147.0,0.0,1.0,0.0,0.047,257.97799999999944,1542,0.15599999999994907,-0.04599999999999227,0.09400000000005093
1543,e,1.0,1578.0,147.0,0.0,1.0,0.0,0.032,258.0559999999994,1543,0.1239999999999668,-0.07799999999997453,0.07799999999997453
1544,space,1.0,1578.0,147.0,0.0,1.0,0.0,0.015,258.1489999999994,1544,0.14100000000001955,-0.03100000000000591,0.09299999999996089
1545,t,1.0,1578.0,147.0,0.0,1.0,0.0,0.094,258.2739999999994,1545,0.17200000000002547,-0.016000000000019554,0.125
1546,w,1.0,1578.0,147.0,0.0,1.0,0.0,0.14,258.4299999999994,1546,0.17200000000002547,-0.016000000000019554,0.1560000000000059
1547,o,1.0,1578.0,147.0,0.0,1.0,0.0,0.124,258.5699999999994,1547,0.1099999999999568,-0.031999999999982265,0.1400000000000432
1548,space,1.0,1578.0,147.0,0.0,1.0,0.0,0.296,258.9759999999994,1548,0.13999999999998636,0.29599999999999227,0.40599999999994907
1549,s,1.0,1578.0,147.0,0.0,1.0,0.0,0.11,259.2259999999994,1549,0.18699999999995498,0.11000000000001364,0.25
1550,e,1.0,1578.0,147.0,0.0,1.0,0.0,0.109,259.33499999999935,1550,0.18700000000001182,-0.07799999999997453,0.10899999999998045
1551,n,1.0,1578.0,147.0,0.0,1.0,0.0,0.047,259.45999999999935,1551,0.12400000000002365,-0.06200000000001182,0.125
1552,t,1.0,1578.0,147.0,0.0,1.0,0.0,0.047,259.6309999999994,1552,0.125,0.047000000000025466,0.1710000000000491
1553,n,1.0,1578.0,147.0,0.0,1.0,0.0,0.016,259.7719999999994,1553,0.10900000000003729,0.016000000000019554,0.14100000000001955
1554,e,1.0,1578.0,147.0,0.0,1.0,0.0,0.062,259.83399999999943,1554,0.1560000000000059,-0.047000000000025466,0.06200000000001182
1555,backspace,1.0,1578.0,147.0,0.0,1.0,0.0,0.484,260.4739999999994,1555,0.06200000000001182,0.48399999999998045,0.6399999999999864
1556,backspace,1.0,1578.0,147.0,0.0,1.0,0.0,0.078,260.6139999999994,1556,0.06299999999998818,0.07799999999997453,0.13999999999998636
1557,e,1.0,1578.0,147.0,0.0,1.0,0.0,0.031,260.7079999999994,1557,0.09300000000001774,0.03100000000000591,0.09399999999999409
1558,n,1.0,1578.0,147.0,0.0,1.0,0.0,0.047,260.84799999999944,1558,0.125,0.047000000000025466,0.1400000000000432
1559,c,1.0,1578.0,147.0,0.0,1.0,0.0,0.094,260.94199999999944,1559,0.1560000000000059,-0.03100000000000591,0.09399999999999409
1560,e,1.0,1578.0,147.0,0.0,1.0,0.0,0.031,261.00399999999945,1560,0.125,-0.09399999999999409,0.06200000000001182
1561,s,1.0,1578.0,147.0,0.0,1.0,0.0,0.125,261.25399999999945,1561,0.10900000000003729,0.125,0.25
1562,space,1.0,1578.0,147.0,0.0,1.0,0.0,0.093,261.34699999999947,1562,0.14100000000001955,-0.016000000000019554,0.09300000000001774
1563,i,1.0,1578.0,147.0,0.0,1.0,0.0,0.156,261.6439999999995,1563,0.17099999999999227,0.1560000000000059,0.29700000000002547
1564,n,1.0,1578.0,147.0,0.0,1.0,0.0,0.109,261.7529999999995,1564,0.125,-0.06200000000001182,0.10899999999998045
1565,space,1.0,1578.0,147.0,0.0,1.0,0.0,0.032,261.84699999999947,1565,0.1400000000000432,-0.03100000000000591,0.09399999999999409
1566,t,1.0,1578.0,147.0,0.0,1.0,0.0,0.093,261.9709999999995,1566,0.17200000000002547,-0.016000000000019554,0.12400000000002365
1567,h,1.0,1578.0,147.0,0.0,1.0,0.0,0.062,262.0489999999995,1567,0.11000000000001364,-0.09399999999999409,0.07800000000003138
1568,i,1.0,1578.0,147.0,0.0,1.0,0.0,0.063,262.1119999999995,1568,0.10900000000003729,-0.047000000000025466,0.06299999999998818
1569,s,1.0,1578.0,147.0,0.0,1.0,0.0,0.031,262.25199999999955,1569,0.125,0.03100000000000591,0.1400000000000432
1570,space,1.0,1578.0,147.0,0.0,1.0,0.0,0.109,262.36099999999954,1570,0.125,-0.016000000000019554,0.10899999999998045
1571,d,1.0,1578.0,147.0,0.0,1.0,0.0,0.031,262.51699999999954,1571,0.14100000000001955,0.03100000000000591,0.1560000000000059
1572,a,1.0,1578.0,147.0,0.0,1.0,0.0,0.047,262.56399999999957,1572,0.1560000000000059,-0.09399999999999409,0.047000000000025466
1573,t,1.0,1578.0,147.0,0.0,1.0,0.0,0.031,262.7509999999996,1573,0.125,0.03100000000000591,0.18700000000001182
1574,a,1.0,1578.0,147.0,0.0,1.0,0.0,0.063,262.81399999999957,1574,0.125,-0.06200000000001182,0.06299999999998818
1575,space,1.0,1578.0,147.0,0.0,1.0,0.0,0.031,262.9699999999996,1575,0.13999999999998636,0.03100000000000591,0.1560000000000059
1576,s,1.0,1578.0,147.0,0.0,1.0,0.0,0.141,263.2509999999996,1576,0.13999999999998636,0.14100000000001955,0.2810000000000059
1577,a,1.0,1578.0,147.0,0.0,1.0,0.0,0.094,263.48499999999956,1577,0.13999999999998636,0.09399999999999409,0.23399999999998045
1578,m,1.0,1578.0,147.0,0.0,1.0,0.0,0.109,263.59399999999954,1578,0.06200000000001182,-0.03100000000000591,0.10899999999998045
1579,p,1.0,1578.0,147.0,0.0,1.0,0.0,0.109,263.76499999999953,1579,0.1409999999999627,0.10899999999998045,0.17099999999999227
1580,l,1.0,1578.0,147.0,0.0,1.0,0.0,0.078,263.8429999999995,1580,0.14100000000001955,-0.06299999999998818,0.07799999999997453
1581,e,1.0,1578.0,147.0,0.0,1.0,0.0,0.031,263.9369999999995,1581,0.125,-0.047000000000025466,0.09399999999999409
1582,.,1.0,1578.0,147.0,0.0,1.0,0.0,0.047,264.1089999999995,1582,0.09300000000001774,0.047000000000025466,0.17200000000002547
1583,enter,1.0,1578.0,147.0,0.0,1.0,0.0,0.219,264.42099999999954,1583,0.10899999999998045,0.2189999999999941,0.3120000000000118
1584,t,1.0,1578.0,147.0,0.0,1.0,0.0,1.825,266.3549999999995,1584,0.15599999999994907,1.8249999999999886,1.933999999999969
1585,h,1.0,1578.0,147.0,0.0,1.0,0.0,0.078,266.4329999999995,1585,0.13999999999998636,-0.07799999999997453,0.07799999999997453
1586,i,1.0,1578.0,147.0,0.0,1.0,0.0,0.031,266.54199999999946,1586,0.10899999999998045,-0.03100000000000591,0.10899999999998045
1587,s,1.0,1578.0,147.0,0.0,1.0,0.0,0.016,266.66699999999946,1587,0.1560000000000059,0.016000000000019554,0.125
1588,space,1.0,1578.0,147.0,0.0,1.0,0.0,0.031,266.8539999999995,1588,0.125,0.03100000000000591,0.18700000000001182
1589,i,1.0,1578.0,147.0,0.0,1.0,0.0,0.484,267.46299999999945,1589,0.15599999999994907,0.48399999999998045,0.6089999999999804
1590,s,1.0,1578.0,147.0,0.0,1.0,0.0,0.078,267.5409999999994,1590,0.10899999999998045,-0.07799999999997453,0.07799999999997453
1591,space,1.0,1578.0,147.0,0.0,1.0,0.0,0.031,267.6809999999994,1591,0.1560000000000059,0.03100000000000591,0.13999999999998636
1592,a,1.0,1578.0,147.0,0.0,1.0,0.0,0.125,267.8059999999994,1592,0.1400000000000432,-0.03100000000000591,0.125
1593,space,1.0,1578.0,147.0,0.0,1.0,0.0,0.047,267.88399999999945,1593,0.13999999999998636,-0.06200000000001182,0.07800000000003138
1594,t,1.0,1578.0,147.0,0.0,1.0,0.0,0.141,268.16499999999945,1594,0.13999999999998636,0.14100000000001955,0.2810000000000059
1595,e,1.0,1578.0,147.0,0.0,1.0,0.0,0.078,268.2429999999994,1595,0.17099999999999227,-0.06200000000001182,0.07799999999997453
1596,s,1.0,1578.0,147.0,0.0,1.0,0.0,0.031,268.33599999999944,1596,0.125,-0.07799999999997453,0.09300000000001774
1597,t,1.0,1578.0,147.0,0.0,1.0,0.0,0.016,268.42999999999944,1597,0.1560000000000059,-0.03100000000000591,0.09399999999999409
1598,space,1.0,1578.0,147.0,0.0,1.0,0.0,0.078,268.5389999999994,1598,0.1560000000000059,-0.047000000000025466,0.10899999999998045
1599,t,1.0,1578.0,147.0,0.0,1.0,0.0,0.016,268.71099999999944,1599,0.1400000000000432,0.016000000000019554,0.17200000000002547
1600,o,1.0,1578.0,147.0,0.0,1.0,0.0,0.093,268.80399999999946,1600,0.10900000000003729,-0.047000000000025466,0.09300000000001774
1601,space,1.0,1578.0,147.0,0.0,1.0,0.0,0.031,268.8819999999995,1601,0.125,-0.03100000000000591,0.07800000000003138
1602,s,1.0,1578.0,147.0,0.0,1.0,0.0,0.078,269.08499999999947,1602,0.15599999999994907,0.07799999999997453,0.20299999999997453
1603,e,1.0,1578.0,147.0,0.0,1.0,0.0,0.078,269.16299999999944,1603,0.125,-0.07799999999997453,0.07799999999997453
1604,e,1.0,1578.0,147.0,0.0,1.0,0.0,0.093,269.38099999999946,1604,0.1560000000000059,0.09300000000001774,0.21800000000001774
1605,space,1.0,1578.0,147.0,0.0,1.0,0.0,0.125,269.50599999999946,1605,0.1560000000000059,-0.03100000000000591,0.125
1606,i,1.0,1578.0,147.0,0.0,1.0,0.0,0.031,269.6929999999995,1606,0.09399999999999409,0.03100000000000591,0.18700000000001182
1607,f,1.0,1578.0,147.0,0.0,1.0,0.0,0.063,269.75599999999946,1607,0.1560000000000059,-0.03100000000000591,0.06299999999998818
1608,space,1.0,1578.0,147.0,0.0,1.0,0.0,0.078,269.86499999999944,1608,0.125,-0.047000000000025466,0.10899999999998045
