key_id,key,operation,pX,pY,LR,state,delta,time_diff,time_since_beginning,key_id,press_to_press,release_to_press,hold_time
483,enter,1.0,613.0,336.0,0.0,1.0,0.0,0.187,75.97199999999998,483,0.09399999999999409,0.1869999999999976,0.2809999999999917
484,t,1.0,613.0,336.0,0.0,1.0,0.0,0.811,76.87699999999998,484,0.10900000000000887,0.811000000000007,0.9050000000000011
485,h,1.0,613.0,336.0,0.0,1.0,0.0,0.078,76.95499999999998,485,0.14000000000001478,-0.03100000000000591,0.07800000000000296
486,i,1.0,613.0,336.0,0.0,1.0,0.0,0.063,77.04899999999999,486,0.12400000000000944,-0.04600000000000648,0.0940000000000083
487,s,1.0,613.0,336.0,0.0,1.0,0.0,0.047,77.142,487,0.125,-0.03100000000000591,0.09300000000000352
488,space,1.0,613.0,336.0,0.0,1.0,0.0,0.031,77.298,488,0.125,0.03100000000000591,0.1560000000000059
489,i,1.0,613.0,336.0,0.0,1.0,0.0,0.296,77.71900000000001,489,0.125,0.2960000000000065,0.4210000000000065
490,s,1.0,613.0,336.0,0.0,1.0,0.0,0.078,77.79700000000001,490,0.125,-0.046999999999997044,0.07800000000000296
491,space,1.0,613.0,336.0,0.0,1.0,0.0,0.031,77.87500000000001,491,0.14099999999999113,-0.046999999999997044,0.07800000000000296
492,a,1.0,613.0,336.0,0.0,1.0,0.0,0.047,78.063,492,0.14000000000000057,0.046999999999997044,0.18799999999998818
493,space,1.0,613.0,336.0,0.0,1.0,0.0,0.109,78.172,493,0.14000000000000057,-0.03100000000000591,0.10899999999999466
494,t,1.0,613.0,336.0,0.0,1.0,0.0,0.016,78.328,494,0.17100000000000648,0.016000000000005343,0.1560000000000059
495,e,1.0,613.0,336.0,0.0,1.0,0.0,0.125,78.453,495,0.12400000000000944,-0.04600000000000648,0.125
496,s,1.0,613.0,336.0,0.0,1.0,0.0,0.125,78.70200000000001,496,0.18700000000001182,0.125,0.24900000000000944
497,t,1.0,613.0,336.0,0.0,1.0,0.0,0.141,78.84300000000002,497,0.10900000000000887,-0.04600000000000648,0.14100000000000534
498,space,1.0,613.0,336.0,0.0,1.0,0.0,0.032,78.92100000000002,498,0.12400000000000944,-0.03100000000000591,0.07800000000000296
499,t,1.0,613.0,336.0,0.0,1.0,0.0,0.016,79.06100000000004,499,0.09399999999999409,0.016000000000005343,0.14000000000001478
500,o,1.0,613.0,336.0,0.0,1.0,0.0,0.015,79.17000000000003,500,0.09399999999999409,0.015000000000000568,0.10899999999999466
501,space,1.0,613.0,336.0,0.0,1.0,0.0,0.047,79.21700000000003,501,0.125,-0.046999999999997044,0.046999999999997044
502,s,1.0,613.0,336.0,0.0,1.0,0.0,0.109,79.45100000000002,502,0.10899999999999466,0.10899999999999466,0.23399999999999466
503,e,1.0,613.0,336.0,0.0,1.0,0.0,0.141,79.70100000000002,503,0.07800000000000296,0.14100000000000534,0.25
504,e,1.0,613.0,336.0,0.0,1.0,0.0,0.078,79.85700000000003,504,0.12400000000000944,0.07800000000000296,0.1560000000000059
505,space,1.0,613.0,336.0,0.0,1.0,0.0,0.093,79.95000000000003,505,0.07800000000000296,-0.03100000000000591,0.09300000000000352
506,i,1.0,613.0,336.0,0.0,1.0,0.0,0.078,80.10600000000004,506,0.10899999999999466,0.07800000000000296,0.1560000000000059
507,space,1.0,613.0,336.0,0.0,1.0,0.0,0.032,80.24700000000003,507,0.10899999999999466,0.031999999999996476,0.14099999999999113
508,f,1.0,613.0,336.0,0.0,1.0,0.0,0.53,80.88600000000002,508,0.125,0.5300000000000011,0.6389999999999958
509,backspace,1.0,613.0,336.0,0.0,1.0,0.0,0.234,81.24500000000002,509,0.09399999999999409,0.23399999999999466,0.35899999999999466
510,backspace,1.0,613.0,336.0,0.0,1.0,0.0,0.046,81.38500000000002,510,0.10999999999999943,0.04600000000000648,0.14000000000000057
511,space,1.0,613.0,336.0,0.0,1.0,0.0,0.015,81.51000000000002,511,0.09399999999999409,0.015000000000000568,0.125
512,t,1.0,613.0,336.0,0.0,1.0,0.0,0.109,81.71300000000001,512,0.125,0.10899999999999466,0.20299999999998875
513,backspace,1.0,613.0,336.0,0.0,1.0,0.0,0.187,82.025,513,0.07800000000000296,0.1869999999999976,0.3119999999999976
514,backspace,1.0,613.0,336.0,0.0,1.0,0.0,0.062,82.165,514,0.10999999999999943,0.06199999999999761,0.14000000000000057
515,f,1.0,613.0,336.0,0.0,1.0,0.0,0.109,82.384,515,0.14000000000000057,0.10899999999999466,0.2189999999999941
516,space,1.0,613.0,336.0,0.0,1.0,0.0,0.125,82.509,516,0.12399999999999523,-0.015000000000000568,0.125
517,t,1.0,613.0,336.0,0.0,1.0,0.0,0.016,82.649,517,0.14000000000000057,0.016000000000005343,0.14000000000000057
518,h,1.0,613.0,336.0,0.0,1.0,0.0,0.109,82.758,518,0.14100000000000534,-0.03100000000000591,0.10899999999999466
519,e,1.0,613.0,336.0,0.0,1.0,0.0,0.078,82.867,519,0.125,-0.031999999999996476,0.10900000000000887
520,r,1.0,613.0,336.0,0.0,1.0,0.0,0.046,82.94500000000001,520,0.18799999999998818,-0.046999999999997044,0.07800000000000296
521,e,1.0,613.0,336.0,0.0,1.0,0.0,0.094,83.086,521,0.09300000000000352,-0.046999999999997044,0.14099999999999113
522,space,1.0,613.0,336.0,0.0,1.0,0.0,0.016,83.19500000000001,522,0.03100000000000591,0.016000000000005343,0.10900000000000887
523,backspace,1.0,613.0,336.0,0.0,1.0,0.0,0.297,83.52300000000001,523,0.09300000000000352,0.29699999999999704,0.32800000000000296
524,backspace,1.0,613.0,336.0,0.0,1.0,0.0,0.063,83.67900000000002,524,0.09300000000000352,0.06300000000000239,0.1560000000000059
525,backspace,1.0,613.0,336.0,0.0,1.0,0.0,0.234,84.00600000000001,525,0.09399999999999409,0.23399999999999466,0.3269999999999982
526,space,1.0,613.0,336.0,0.0,1.0,0.0,0.093,84.19300000000001,526,0.10999999999999943,0.09300000000000352,0.1869999999999976
527,w,1.0,613.0,336.0,0.0,1.0,0.0,0.078,84.38100000000001,527,0.1559999999999917,0.07800000000000296,0.1880000000000024
528,o,1.0,613.0,336.0,0.0,1.0,0.0,0.109,84.49000000000001,528,0.125,-0.046999999999997044,0.10899999999999466
529,r,1.0,613.0,336.0,0.0,1.0,0.0,0.062,84.599,529,0.125,-0.016000000000005343,0.10899999999999466
530,d,1.0,613.0,336.0,0.0,1.0,0.0,0.078,84.802,530,0.125,0.07800000000000296,0.20300000000000296
531,s,1.0,613.0,336.0,0.0,1.0,0.0,0.093,84.89500000000001,531,0.1559999999999917,-0.031999999999996476,0.09300000000000352
532,space,1.0,613.0,336.0,0.0,1.0,0.0,0.109,85.036,532,0.10899999999999466,-0.015000000000000568,0.14099999999999113
533,t,1.0,613.0,336.0,0.0,1.0,0.0,0.016,85.161,533,0.10900000000000887,0.016000000000005343,0.125
534,h,1.0,613.0,336.0,0.0,1.0,0.0,0.093,85.254,534,0.0940000000000083,-0.016000000000005343,0.09300000000000352
535,a,1.0,613.0,336.0,0.0,1.0,0.0,0.031,85.30100000000002,535,0.1559999999999917,-0.046999999999997044,0.047000000000011255
536,t,1.0,613.0,336.0,0.0,1.0,0.0,0.047,85.39500000000001,536,0.10900000000000887,-0.06199999999999761,0.09399999999999409
537,space,1.0,613.0,336.0,0.0,1.0,0.0,0.031,85.48800000000001,537,0.10900000000000887,-0.016000000000005343,0.09300000000000352
538,i,1.0,613.0,336.0,0.0,1.0,0.0,0.016,85.61300000000003,538,0.125,0.016000000000005343,0.1250000000000142
539,t,1.0,613.0,336.0,0.0,1.0,0.0,0.031,85.76900000000003,539,0.125,0.03100000000000591,0.1560000000000059
540,backspace,1.0,613.0,336.0,0.0,1.0,0.0,0.577,86.47100000000003,540,0.09399999999999409,0.5769999999999982,0.7019999999999982
541,space,1.0,613.0,336.0,0.0,1.0,0.0,0.031,86.59600000000003,541,0.07800000000000296,0.03100000000000591,0.125
542,t,1.0,613.0,336.0,0.0,1.0,0.0,0.062,86.73600000000003,542,0.10899999999999466,0.06199999999999761,0.14000000000000057
543,y,1.0,613.0,336.0,0.0,1.0,0.0,0.047,86.89200000000002,543,0.125,0.046999999999997044,0.1559999999999917
544,p,1.0,613.0,336.0,0.0,1.0,0.0,0.109,87.00100000000002,544,0.14100000000000534,-0.016000000000005343,0.10899999999999466
545,e,1.0,613.0,336.0,0.0,1.0,0.0,0.015,87.15700000000002,545,0.0940000000000083,0.015000000000000568,0.1560000000000059
546,space,1.0,613.0,336.0,0.0,1.0,0.0,0.078,87.23500000000003,546,0.06300000000000239,-0.016000000000005343,0.07800000000000296
547,a,1.0,613.0,336.0,0.0,1.0,0.0,0.171,87.46900000000004,547,0.125,0.17100000000000648,0.23400000000000887
548,r,1.0,613.0,336.0,0.0,1.0,0.0,0.094,87.56300000000003,548,0.17200000000001125,-0.03100000000000591,0.09399999999999409
549,e,1.0,613.0,336.0,0.0,1.0,0.0,0.063,87.65700000000004,549,0.14000000000001478,-0.07800000000000296,0.0940000000000083
550,space,1.0,613.0,336.0,0.0,1.0,0.0,0.031,87.76600000000005,550,0.10900000000000887,-0.03100000000000591,0.10900000000000887
551,u,1.0,613.0,336.0,0.0,1.0,0.0,0.031,87.90600000000006,551,0.10899999999999466,0.03100000000000591,0.14000000000001478
552,n,1.0,613.0,336.0,0.0,1.0,0.0,0.281,88.29600000000006,552,0.17199999999999704,0.2810000000000059,0.39000000000000057
553,i,1.0,613.0,336.0,0.0,1.0,0.0,0.125,88.42100000000006,553,0.125,-0.046999999999997044,0.125
554,q,1.0,613.0,336.0,0.0,1.0,0.0,0.109,88.65500000000006,554,0.09399999999999409,0.10899999999999466,0.23399999999999466
555,u,1.0,613.0,336.0,0.0,1.0,0.0,0.046,88.79500000000006,555,0.07800000000000296,0.04600000000000648,0.14000000000000057
556,e,1.0,613.0,336.0,0.0,1.0,0.0,0.016,88.88900000000007,556,0.14000000000000057,0.016000000000005343,0.0940000000000083
557,space,1.0,613.0,336.0,0.0,1.0,0.0,0.094,88.98300000000006,557,0.09300000000000352,-0.04600000000000648,0.09399999999999409
558,t,1.0,613.0,336.0,0.0,1.0,0.0,0.047,89.12300000000006,558,0.10899999999999466,0.046999999999997044,0.14000000000000057
559,o,1.0,613.0,336.0,0.0,1.0,0.0,0.094,89.21700000000006,559,0.09300000000000352,-0.015000000000000568,0.09399999999999409
560,space,1.0,613.0,336.0,0.0,1.0,0.0,0.047,89.27900000000005,560,0.0940000000000083,-0.03100000000000591,0.06199999999999761
561,m,1.0,613.0,336.0,0.0,1.0,0.0,0.046,89.41900000000007,561,0.14099999999999113,0.04600000000000648,0.14000000000001478
562,e,1.0,613.0,336.0,0.0,1.0,0.0,0.094,89.51300000000006,562,0.09399999999999409,-0.046999999999997044,0.09399999999999409
563,.,1.0,613.0,336.0,0.0,1.0,0.0,0.046,89.65300000000006,563,0.10999999999999943,0.04600000000000648,0.14000000000000057
564,space,1.0,613.0,336.0,0.0,1.0,0.0,0.094,89.74700000000006,564,0.07800000000000296,-0.016000000000005343,0.09399999999999409
565,t,1.0,613.0,336.0,0.0,1.0,0.0,0.031,89.85600000000007,565,0.10899999999999466,0.03100000000000591,0.10900000000000887
566,h,1.0,613.0,336.0,0.0,1.0,0.0,0.094,89.95000000000006,566,0.09300000000000352,-0.015000000000000568,0.09399999999999409
567,e,1.0,613.0,336.0,0.0,1.0,0.0,0.032,90.07500000000006,567,0.09300000000000352,0.031999999999996476,0.125
568,r,1.0,613.0,336.0,0.0,1.0,0.0,0.046,90.12100000000007,568,0.17199999999999704,-0.046999999999997044,0.04600000000000648
569,e,1.0,613.0,336.0,0.0,1.0,0.0,0.078,90.24600000000007,569,0.10900000000000887,-0.046999999999997044,0.125
570,space,1.0,613.0,336.0,0.0,1.0,0.0,0.031,90.32400000000007,570,0.10900000000000887,-0.03100000000000591,0.07800000000000296
571,a,1.0,613.0,336.0,0.0,1.0,0.0,0.032,90.46500000000007,571,0.12400000000000944,0.031999999999996476,0.14100000000000534
572,r,1.0,613.0,336.0,0.0,1.0,0.0,0.078,90.54300000000008,572,0.17100000000000648,-0.04600000000000648,0.07800000000000296
573,e,1.0,613.0,336.0,0.0,1.0,0.0,0.343,91.05700000000009,573,0.1560000000000059,0.3430000000000035,0.51400000000001
574,space,1.0,613.0,336.0,0.0,1.0,0.0,0.11,91.16700000000009,574,0.09300000000000352,-0.04600000000000648,0.10999999999999943
575,t,1.0,613.0,336.0,0.0,1.0,0.0,0.063,91.32300000000009,575,0.14000000000000057,0.06300000000000239,0.1560000000000059
576,w,1.0,613.0,336.0,0.0,1.0,0.0,0.047,91.51000000000009,576,0.10899999999999466,0.046999999999997044,0.1869999999999976
577,o,1.0,613.0,336.0,0.0,1.0,0.0,0.016,91.63500000000009,577,0.09300000000000352,0.016000000000005343,0.125
578,space,1.0,613.0,336.0,0.0,1.0,0.0,0.016,91.7440000000001,578,0.09300000000000352,0.016000000000005343,0.10900000000000887
579,s,1.0,613.0,336.0,0.0,1.0,0.0,0.125,91.9620000000001,579,0.1560000000000059,0.125,0.21800000000000352
580,e,1.0,613.0,336.0,0.0,1.0,0.0,0.141,92.25900000000011,580,0.10899999999999466,0.14100000000000534,0.29700000000001125
581,n,1.0,613.0,336.0,0.0,1.0,0.0,0.031,92.39900000000011,581,0.10900000000000887,0.03100000000000591,0.14000000000000057
582,t,1.0,613.0,336.0,0.0,1.0,0.0,0.078,92.47700000000012,582,0.14000000000001478,-0.03100000000000591,0.07800000000000296
583,e,1.0,613.0,336.0,0.0,1.0,0.0,0.078,92.58600000000013,583,0.14100000000000534,-0.03100000000000591,0.10900000000000887
584,n,1.0,613.0,336.0,0.0,1.0,0.0,0.093,92.82000000000014,584,0.10899999999999466,0.09300000000000352,0.23400000000000887
585,c,1.0,613.0,336.0,0.0,1.0,0.0,0.063,92.99200000000013,585,0.1560000000000059,0.06300000000000239,0.17199999999999704
586,e,1.0,613.0,336.0,0.0,1.0,0.0,0.093,93.08500000000014,586,0.10999999999999943,-0.06300000000000239,0.09300000000000352
587,backspace,1.0,613.0,336.0,0.0,1.0,0.0,0.312,93.50700000000013,587,0.09300000000000352,0.3119999999999976,0.42199999999999704
588,backspace,1.0,613.0,336.0,0.0,1.0,0.0,0.094,93.69400000000013,588,0.09300000000000352,0.09399999999999409,0.1869999999999976
589,c,1.0,613.0,336.0,0.0,1.0,0.0,0.609,94.39600000000013,589,0.17099999999999227,0.6089999999999947,0.7019999999999982
590,e,1.0,613.0,336.0,0.0,1.0,0.0,0.109,94.50500000000012,590,0.10899999999999466,-0.06199999999999761,0.10899999999999466
591,s,1.0,613.0,336.0,0.0,1.0,0.0,0.141,94.75500000000012,591,0.17099999999999227,0.14100000000000534,0.25
592,space,1.0,613.0,336.0,0.0,1.0,0.0,0.124,94.87900000000012,592,0.125,-0.046999999999997044,0.12399999999999523
593,i,1.0,613.0,336.0,0.0,1.0,0.0,0.234,95.23800000000011,593,0.14100000000000534,0.23399999999999466,0.35899999999999466
594,n,1.0,613.0,336.0,0.0,1.0,0.0,0.078,95.31600000000012,594,0.125,-0.06300000000000239,0.07800000000000296
595,space,1.0,613.0,336.0,0.0,1.0,0.0,0.015,95.39400000000012,595,0.125,-0.046999999999997044,0.07800000000000296
596,t,1.0,613.0,336.0,0.0,1.0,0.0,0.047,95.48800000000011,596,0.10900000000000887,-0.03100000000000591,0.09399999999999409
597,h,1.0,613.0,336.0,0.0,1.0,0.0,0.047,95.56600000000012,597,0.14000000000000057,-0.03100000000000591,0.07800000000000296
598,i,1.0,613.0,336.0,0.0,1.0,0.0,0.062,95.65900000000012,598,0.125,-0.046999999999997044,0.09300000000000352
599,s,1.0,613.0,336.0,0.0,1.0,0.0,0.031,95.73700000000012,599,0.1560000000000059,-0.046999999999997044,0.07800000000000296
600,space,1.0,613.0,336.0,0.0,1.0,0.0,0.078,95.86200000000012,600,0.07800000000000296,-0.03100000000000591,0.125
601,d,1.0,613.0,336.0,0.0,1.0,0.0,0.063,96.00300000000013,601,0.14000000000000057,0.06300000000000239,0.14100000000000534
602,a,1.0,613.0,336.0,0.0,1.0,0.0,0.031,96.17400000000013,602,0.10900000000000887,0.03100000000000591,0.17100000000000648
603,t,1.0,613.0,336.0,0.0,1.0,0.0,0.078,96.25200000000014,603,0.17199999999999704,-0.03100000000000591,0.07800000000000296
604,a,1.0,613.0,336.0,0.0,1.0,0.0,0.094,96.37700000000014,604,0.14000000000000057,-0.046999999999997044,0.125
605,space,1.0,613.0,336.0,0.0,1.0,0.0,0.031,96.45500000000014,605,0.125,-0.06199999999999761,0.07800000000000296
606,s,1.0,613.0,336.0,0.0,1.0,0.0,0.062,96.64200000000014,606,0.125,0.06199999999999761,0.1869999999999976
607,a,1.0,613.0,336.0,0.0,1.0,0.0,0.125,96.89200000000014,607,0.125,0.125,0.25
608,m,1.0,613.0,336.0,0.0,1.0,0.0,0.062,97.07900000000014,608,0.17199999999999704,0.06199999999999761,0.1869999999999976
609,p,1.0,613.0,336.0,0.0,1.0,0.0,0.125,97.20400000000014,609,0.10899999999999466,-0.046999999999997044,0.125
610,l,1.0,613.0,336.0,0.0,1.0,0.0,0.047,97.36000000000013,610,0.10900000000000887,0.046999999999997044,0.1559999999999917
611,e,1.0,613.0,336.0,0.0,1.0,0.0,0.078,97.43800000000013,611,0.09300000000000352,-0.03100000000000591,0.07800000000000296
612,.,1.0,613.0,336.0,0.0,1.0,0.0,0.032,97.56300000000013,612,0.10899999999999466,0.031999999999996476,0.125
613,enter,1.0,613.0,336.0,0.0,1.0,0.0,0.156,97.82800000000013,613,0.09300000000000352,0.1560000000000059,0.26500000000000057
614,t,1.0,613.0,336.0,0.0,1.0,0.0,0.578,98.49900000000014,614,0.12400000000000944,0.578000000000003,0.6710000000000065
615,h,1.0,613.0,336.0,0.0,1.0,0.0,0.078,98.57700000000014,615,0.10900000000000887,-0.04600000000000648,0.07800000000000296
616,i,1.0,613.0,336.0,0.0,1.0,0.0,0.032,98.65500000000014,616,0.12400000000000944,-0.03100000000000591,0.07800000000000296
617,s,1.0,613.0,336.0,0.0,1.0,0.0,0.047,98.73300000000015,617,0.1560000000000059,-0.04600000000000648,0.07800000000000296
618,space,1.0,613.0,336.0,0.0,1.0,0.0,0.078,98.85700000000016,618,0.10999999999999943,-0.031999999999996476,0.12400000000000944
619,i,1.0,613.0,336.0,0.0,1.0,0.0,0.031,98.99800000000016,619,0.125,0.03100000000000591,0.14100000000000534
620,s,1.0,613.0,336.0,0.0,1.0,0.0,0.093,99.09100000000016,620,0.14100000000000534,-0.031999999999996476,0.09300000000000352
621,space,1.0,613.0,336.0,0.0,1.0,0.0,0.093,99.21600000000016,621,0.1250000000000142,-0.016000000000005343,0.125
622,a,1.0,613.0,336.0,0.0,1.0,0.0,0.078,99.31000000000017,622,0.20300000000001717,-0.03100000000000591,0.0940000000000083
623,space,1.0,613.0,336.0,0.0,1.0,0.0,0.078,99.41900000000018,623,0.07800000000000296,-0.0940000000000083,0.10900000000000887
624,t,1.0,613.0,336.0,0.0,1.0,0.0,0.031,99.45000000000019,624,0.20300000000000296,-0.046999999999997044,0.03100000000000591
625,e,1.0,613.0,336.0,0.0,1.0,0.0,0.093,99.6060000000002,625,0.125,-0.046999999999997044,0.1560000000000059
626,s,1.0,613.0,336.0,0.0,1.0,0.0,0.094,99.82500000000019,626,0.1869999999999976,0.09399999999999409,0.2189999999999941
627,t,1.0,613.0,336.0,0.0,1.0,0.0,0.14,99.96500000000019,627,0.125,-0.046999999999997044,0.14000000000000057
628,space,1.0,613.0,336.0,0.0,1.0,0.0,0.031,100.04300000000019,628,0.14000000000000057,-0.046999999999997044,0.07800000000000296
629,t,1.0,613.0,336.0,0.0,1.0,0.0,0.078,100.16800000000019,629,0.10899999999999466,-0.015000000000000568,0.125
630,o,1.0,613.0,336.0,0.0,1.0,0.0,0.016,100.29300000000019,630,0.07800000000000296,0.016000000000005343,0.125
631,space,1.0,613.0,336.0,0.0,1.0,0.0,0.062,100.35500000000019,631,0.10900000000000887,-0.016000000000005343,0.06199999999999761
632,s,1.0,613.0,336.0,0.0,1.0,0.0,0.063,100.5270000000002,632,0.12399999999999523,0.06300000000000239,0.17200000000001125
633,e,1.0,613.0,336.0,0.0,1.0,0.0,0.078,100.7290000000002,633,0.07800000000000296,0.07800000000000296,0.20199999999999818
634,e,1.0,613.0,336.0,0.0,1.0,0.0,0.078,100.8850000000002,634,0.125,0.07800000000000296,0.1560000000000059
635,space,1.0,613.0,336.0,0.0,1.0,0.0,0.016,101.02600000000021,635,0.09300000000000352,0.016000000000005343,0.14100000000000534
636,i,1.0,613.0,336.0,0.0,1.0,0.0,0.624,101.74300000000021,636,0.14100000000000534,0.6239999999999952,0.7169999999999987
637,f,1.0,613.0,336.0,0.0,1.0,0.0,0.015,101.89900000000021,637,0.125,0.015000000000000568,0.1560000000000059
638,space,1.0,613.0,336.0,0.0,1.0,0.0,0.094,101.99300000000021,638,0.14000000000000057,-0.03100000000000591,0.09399999999999409
639,t,1.0,613.0,336.0,0.0,1.0,0.0,0.016,102.14900000000021,639,0.10899999999999466,0.016000000000005343,0.1560000000000059
640,h,1.0,613.0,336.0,0.0,1.0,0.0,0.016,102.27400000000021,640,0.09300000000000352,0.016000000000005343,0.125
641,e,1.0,613.0,336.0,0.0,1.0,0.0,0.0,102.36700000000022,641,0.125,0.0,0.09300000000000352
642,r,1.0,613.0,336.0,0.0,1.0,0.0,0.11,102.47700000000022,642,0.1869999999999976,-0.015000000000000568,0.10999999999999943
643,e,1.0,613.0,336.0,0.0,1.0,0.0,0.109,102.60100000000021,643,0.125,-0.06300000000000239,0.12399999999999523
644,backspace,1.0,613.0,336.0,0.0,1.0,0.0,0.141,102.86700000000022,644,0.07800000000000296,0.14100000000000534,0.26600000000000534
645,backspace,1.0,613.0,336.0,0.0,1.0,0.0,0.078,103.02300000000022,645,0.07800000000000296,0.07800000000000296,0.1560000000000059
646,space,1.0,613.0,336.0,0.0,1.0,0.0,0.156,103.25700000000023,646,0.10899999999999466,0.1560000000000059,0.23400000000000887
647,w,1.0,613.0,336.0,0.0,1.0,0.0,0.109,103.47500000000022,647,0.0940000000000083,0.10899999999999466,0.2179999999999893
648,o,1.0,613.0,336.0,0.0,1.0,0.0,0.031,103.50600000000023,648,0.10900000000000887,-0.06300000000000239,0.03100000000000591
649,r,1.0,613.0,336.0,0.0,1.0,0.0,0.11,103.72500000000024,649,0.10899999999999466,0.10999999999999943,0.2190000000000083
650,d,1.0,613.0,336.0,0.0,1.0,0.0,0.187,104.02100000000023,650,0.09399999999999409,0.1869999999999976,0.29599999999999227
651,s,1.0,613.0,336.0,0.0,1.0,0.0,0.093,104.20800000000023,651,0.125,0.09300000000000352,0.1869999999999976
652,space,1.0,613.0,336.0,0.0,1.0,0.0,0.109,104.31700000000022,652,0.10999999999999943,-0.016000000000005343,0.10899999999999466
653,t,1.0,613.0,336.0,0.0,1.0,0.0,0.124,104.55100000000022,653,0.10999999999999943,0.12399999999999523,0.23399999999999466
654,h,1.0,613.0,336.0,0.0,1.0,0.0,0.094,104.64500000000021,654,0.1250000000000142,-0.016000000000005343,0.09399999999999409
655,a,1.0,613.0,336.0,0.0,1.0,0.0,0.093,104.75400000000022,655,0.14100000000000534,-0.016000000000005343,0.10900000000000887
656,t,1.0,613.0,336.0,0.0,1.0,0.0,0.031,104.80100000000023,656,0.1559999999999917,-0.09399999999999409,0.047000000000011255
657,space,1.0,613.0,336.0,0.0,1.0,0.0,0.015,104.91000000000022,657,0.125,-0.046999999999997044,0.10899999999999466
658,i,1.0,613.0,336.0,0.0,1.0,0.0,0.047,105.08200000000022,658,0.09300000000000352,0.046999999999997044,0.17199999999999704
659,space,1.0,613.0,336.0,0.0,1.0,0.0,0.032,105.20700000000022,659,0.09300000000000352,0.031999999999996476,0.125
660,t,1.0,613.0,336.0,0.0,1.0,0.0,0.062,105.26900000000022,660,0.125,-0.03100000000000591,0.06199999999999761
661,y,1.0,613.0,336.0,0.0,1.0,0.0,0.093,105.48700000000022,661,0.125,0.09300000000000352,0.21800000000000352
662,p,1.0,613.0,336.0,0.0,1.0,0.0,0.094,105.58100000000022,662,0.14000000000000057,-0.03100000000000591,0.09399999999999409
663,e,1.0,613.0,336.0,0.0,1.0,0.0,0.094,105.70600000000022,663,0.14000000000000057,-0.015000000000000568,0.125
664,space,1.0,613.0,336.0,0.0,1.0,0.0,0.078,105.79900000000022,664,0.10999999999999943,-0.046999999999997044,0.09300000000000352
665,a,1.0,613.0,336.0,0.0,1.0,0.0,0.093,106.00200000000022,665,0.14099999999999113,0.09300000000000352,0.20300000000000296
666,r,1.0,613.0,336.0,0.0,1.0,0.0,0.094,106.09600000000022,666,0.1869999999999976,-0.046999999999997044,0.09399999999999409
667,e,1.0,613.0,336.0,0.0,1.0,0.0,0.078,106.22100000000022,667,0.14000000000000057,-0.06199999999999761,0.125
668,space,1.0,613.0,336.0,0.0,1.0,0.0,0.031,106.31400000000022,668,0.10899999999999466,-0.046999999999997044,0.09300000000000352
669,u,1.0,613.0,336.0,0.0,1.0,0.0,0.063,106.48600000000022,669,0.09300000000000352,0.06300000000000239,0.17199999999999704
670,n,1.0,613.0,336.0,0.0,1.0,0.0,0.11,106.68900000000022,670,0.14000000000000057,0.10999999999999943,0.20300000000000296
671,i,1.0,613.0,336.0,0.0,1.0,0.0,0.093,106.78200000000022,671,0.14099999999999113,-0.046999999999997044,0.09300000000000352
672,q,1.0,613.0,336.0,0.0,1.0,0.0,0.062,106.89100000000022,672,0.10999999999999943,-0.031999999999996476,0.10899999999999466
673,u,1.0,613.0,336.0,0.0,1.0,0.0,0.015,107.01600000000022,673,0.09399999999999409,0.015000000000000568,0.125
674,e,1.0,613.0,336.0,0.0,1.0,0.0,0.015,107.12500000000021,674,0.14100000000000534,0.015000000000000568,0.10899999999999466
675,space,1.0,613.0,336.0,0.0,1.0,0.0,0.015,107.28100000000022,675,0.06300000000000239,0.015000000000000568,0.1560000000000059
676,t,1.0,613.0,336.0,0.0,1.0,0.0,0.062,107.40600000000022,676,0.09399999999999409,0.06199999999999761,0.125
677,o,1.0,613.0,336.0,0.0,1.0,0.0,0.031,107.53100000000022,677,0.06199999999999761,0.03100000000000591,0.125
678,space,1.0,613.0,336.0,0.0,1.0,0.0,0.032,107.62500000000021,678,0.06199999999999761,0.031999999999996476,0.09399999999999409
679,m,1.0,613.0,336.0,0.0,1.0,0.0,0.047,107.73400000000021,679,0.14000000000000057,0.046999999999997044,0.10899999999999466
680,e,1.0,613.0,336.0,0.0,1.0,0.0,0.109,107.8430000000002,680,0.07800000000000296,-0.03100000000000591,0.10899999999999466
681,.,1.0,613.0,336.0,0.0,1.0,0.0,0.062,107.9830000000002,681,0.10999999999999943,0.06199999999999761,0.14000000000000057
682,space,1.0,613.0,336.0,0.0,1.0,0.0,0.094,108.0770000000002,682,0.07800000000000296,-0.016000000000005343,0.09399999999999409
683,t,1.0,613.0,336.0,0.0,1.0,0.0,0.031,108.1860000000002,683,0.125,0.03100000000000591,0.10900000000000887
684,h,1.0,613.0,336.0,0.0,1.0,0.0,0.109,108.2950000000002,684,0.0940000000000083,-0.016000000000005343,0.10899999999999466
685,e,1.0,613.0,336.0,0.0,1.0,0.0,0.016,108.40500000000021,685,0.09300000000000352,0.016000000000005343,0.11000000000001364
686,r,1.0,613.0,336.0,0.0,1.0,0.0,0.062,108.46700000000021,686,0.17200000000001125,-0.03100000000000591,0.06199999999999761
687,e,1.0,613.0,336.0,0.0,1.0,0.0,0.078,108.57600000000022,687,0.10900000000000887,-0.06300000000000239,0.10900000000000887
688,space,1.0,613.0,336.0,0.0,1.0,0.0,0.031,108.67000000000023,688,0.09300000000000352,-0.015000000000000568,0.0940000000000083
