key_id,key,operation,pX,pY,LR,state,delta,time_diff,time_since_beginning,key_id,press_to_press,release_to_press,hold_time
1508,s,1.0,1622.0,582.0,0,1.0,0.0,0.14,426.3479999999951,1508,0.14100000000001955,0.13999999999998636,0.2799999999999727
1509,i,1.0,1622.0,582.0,0,1.0,0.0,0.14,426.62899999999513,1509,0.14100000000001955,0.13999999999998636,0.2810000000000059
1510,o,1.0,1622.0,582.0,0,1.0,0.0,0.14,426.90999999999514,1510,0.26499999999998636,0.13999999999998636,0.2810000000000059
1511,n,1.0,1622.0,582.0,0,1.0,0.0,0.125,427.03499999999514,1511,0.2810000000000059,-0.13999999999998636,0.125
1512,space,1.0,1622.0,582.0,0,1.0,0.0,0.156,427.47199999999515,1512,0.12400000000002365,0.1560000000000059,0.4370000000000118
1513,w,1.0,1622.0,582.0,0,1.0,0.0,0.141,427.7369999999952,1513,0.13999999999998636,0.14100000000001955,0.2650000000000432
1514,i,1.0,1622.0,582.0,0,1.0,0.0,0.141,428.0179999999952,1514,0.13999999999998636,0.14100000000001955,0.2810000000000059
1515,l,1.0,1622.0,582.0,0,1.0,0.0,0.234,428.39199999999516,1515,0.38999999999998636,0.23399999999998045,0.3739999999999668
1516,l,1.0,1622.0,582.0,0,1.0,0.0,0.125,428.90699999999515,1516,0.13999999999998636,0.125,0.5149999999999864
1517,space,1.0,1622.0,582.0,0,1.0,0.0,0.141,429.18799999999516,1517,0.13999999999998636,0.14100000000001955,0.2810000000000059
1518,h,1.0,1622.0,582.0,0,1.0,0.0,0.14,429.46799999999513,1518,0.14100000000001955,0.13999999999998636,0.2799999999999727
1519,a,1.0,1622.0,582.0,0,1.0,0.0,0.14,429.74899999999514,1519,0.14100000000001955,0.13999999999998636,0.2810000000000059
1520,v,1.0,1622.0,582.0,0,1.0,0.0,0.14,430.02999999999514,1520,0.26499999999998636,0.13999999999998636,0.2810000000000059
1521,e,1.0,1622.0,582.0,0,1.0,0.0,0.125,430.15499999999514,1521,0.2810000000000059,-0.13999999999998636,0.125
1522,space,1.0,1622.0,582.0,0,1.0,0.0,0.14,430.57599999999513,1522,0.13999999999998636,0.13999999999998636,0.42099999999999227
1523,d,1.0,1622.0,582.0,0,1.0,0.0,0.141,430.85699999999514,1523,0.13999999999998636,0.14100000000001955,0.2810000000000059
1524,i,1.0,1622.0,582.0,0,1.0,0.0,0.141,431.13799999999515,1524,0.12400000000002365,0.14100000000001955,0.2810000000000059
1525,f,1.0,1622.0,582.0,0,1.0,0.0,0.188,431.44999999999516,1525,0.13999999999998636,0.18799999999998818,0.3120000000000118
1526,f,1.0,1622.0,582.0,0,1.0,0.0,0.125,431.71499999999514,1526,0.13999999999998636,0.125,0.26499999999998636
1527,e,1.0,1622.0,582.0,0,1.0,0.0,0.125,431.97999999999513,1527,0.26499999999998636,0.125,0.26499999999998636
1528,r,1.0,1622.0,582.0,0,1.0,0.0,0.14,432.1199999999951,1528,0.3900000000000432,-0.125,0.13999999999998636
1529,e,1.0,1622.0,582.0,0,1.0,0.0,0.141,432.38599999999514,1529,0.2650000000000432,-0.12400000000002365,0.26600000000001955
1530,n,1.0,1622.0,582.0,0,1.0,0.0,0.125,432.7759999999952,1530,0.2799999999999727,0.125,0.3900000000000432
1531,t,1.0,1622.0,582.0,0,1.0,0.0,0.14,432.91599999999517,1531,0.35899999999998045,-0.13999999999998636,0.13999999999998636
1532,space,1.0,1622.0,582.0,0,1.0,0.0,0.14,433.41499999999513,1532,0.125,0.13999999999998636,0.4989999999999668
1533,s,1.0,1622.0,582.0,0,1.0,0.0,0.14,433.6799999999951,1533,0.125,0.13999999999998636,0.26499999999998636
1534,e,1.0,1622.0,582.0,0,1.0,0.0,0.141,433.94599999999514,1534,0.12400000000002365,0.14100000000001955,0.26600000000001955
1535,t,1.0,1622.0,582.0,0,1.0,0.0,0.141,434.2109999999952,1535,0.125,0.14100000000001955,0.2650000000000432
1536,s,1.0,1622.0,582.0,0,1.0,0.0,0.14,434.47599999999517,1536,0.18700000000001182,0.13999999999998636,0.26499999999998636
1537,space,1.0,1622.0,582.0,0,1.0,0.0,0.141,434.8039999999952,1537,0.12400000000002365,0.14100000000001955,0.3280000000000314
1538,o,1.0,1622.0,582.0,0,1.0,0.0,0.141,435.06899999999524,1538,0.17099999999999227,0.14100000000001955,0.2650000000000432
1539,f,1.0,1622.0,582.0,0,1.0,0.0,0.141,435.38099999999525,1539,0.24900000000002365,0.14100000000001955,0.3120000000000118
1540,space,1.0,1622.0,582.0,0,1.0,0.0,0.125,435.50599999999525,1540,0.2650000000000432,-0.12400000000002365,0.125
1541,l,1.0,1622.0,582.0,0,1.0,0.0,0.14,435.9109999999953,1541,0.1560000000000059,0.13999999999998636,0.40500000000002956
1542,i,1.0,1622.0,582.0,0,1.0,0.0,0.141,436.2079999999953,1542,0.12400000000002365,0.14100000000001955,0.29700000000002547
1543,n,1.0,1622.0,582.0,0,1.0,0.0,0.141,436.47299999999535,1543,0.2810000000000059,0.14100000000001955,0.2650000000000432
1544,e,1.0,1622.0,582.0,0,1.0,0.0,0.125,436.59799999999535,1544,0.29599999999999227,-0.1560000000000059,0.125
1545,s,1.0,1622.0,582.0,0,1.0,0.0,0.125,437.01899999999534,1545,0.13999999999998636,0.125,0.42099999999999227
1546,.,1.0,1622.0,582.0,0,1.0,0.0,0.125,437.28399999999533,1546,0.13999999999998636,0.125,0.26499999999998636
1547,space,1.0,1622.0,582.0,0,1.0,0.0,0.125,437.5489999999953,1547,0.2810000000000059,0.125,0.26499999999998636
1548,c,1.0,1622.0,582.0,0,1.0,0.0,0.281,438.11099999999533,1548,0.26499999999998636,0.2810000000000059,0.5620000000000118
1549,a,1.0,1622.0,582.0,0,1.0,0.0,0.14,438.2509999999953,1549,0.26499999999998636,-0.125,0.13999999999998636
1550,r,1.0,1622.0,582.0,0,1.0,0.0,0.125,438.6409999999953,1550,0.2650000000000432,0.125,0.38999999999998636
1551,e,1.0,1622.0,582.0,0,1.0,0.0,0.141,438.7819999999953,1551,0.2650000000000432,-0.12400000000002365,0.14100000000001955
1552,f,1.0,1622.0,582.0,0,1.0,0.0,0.125,439.17199999999536,1552,0.13999999999998636,0.125,0.3900000000000432
1553,u,1.0,1622.0,582.0,0,1.0,0.0,0.125,439.43699999999535,1553,0.13999999999998636,0.125,0.26499999999998636
1554,l,1.0,1622.0,582.0,0,1.0,0.0,0.141,439.71799999999536,1554,0.12400000000002365,0.14100000000001955,0.2810000000000059
1555,l,1.0,1622.0,582.0,0,1.0,0.0,0.125,439.9669999999954,1555,0.14100000000001955,0.125,0.24900000000002365
1556,y,1.0,1622.0,582.0,0,1.0,0.0,0.14,440.2479999999954,1556,0.125,0.13999999999998636,0.2810000000000059
1557,space,1.0,1622.0,582.0,0,1.0,0.0,0.14,440.5129999999954,1557,0.125,0.13999999999998636,0.26499999999998636
1558,s,1.0,1622.0,582.0,0,1.0,0.0,0.14,440.77799999999536,1558,0.125,0.13999999999998636,0.26499999999998636
1559,e,1.0,1622.0,582.0,0,1.0,0.0,0.141,441.0439999999954,1559,0.12400000000002365,0.14100000000001955,0.26600000000001955
1560,l,1.0,1622.0,582.0,0,1.0,0.0,0.141,441.3089999999954,1560,0.13999999999998636,0.14100000000001955,0.2650000000000432
1561,e,1.0,1622.0,582.0,0,1.0,0.0,0.125,441.5739999999954,1561,0.125,0.125,0.26499999999998636
1562,c,1.0,1622.0,582.0,0,1.0,0.0,0.14,441.8389999999954,1562,0.14100000000001955,0.13999999999998636,0.26499999999998636
1563,t,1.0,1622.0,582.0,0,1.0,0.0,0.125,442.1049999999954,1563,0.13999999999998636,0.125,0.26600000000001955
1564,e,1.0,1622.0,582.0,0,1.0,0.0,0.203,442.4479999999954,1564,0.125,0.20299999999997453,0.3429999999999609
1565,d,1.0,1622.0,582.0,0,1.0,0.0,0.14,442.71299999999536,1565,0.125,0.13999999999998636,0.26499999999998636
1566,space,1.0,1622.0,582.0,0,1.0,0.0,0.14,442.97799999999535,1566,0.125,0.13999999999998636,0.26499999999998636
1567,n,1.0,1622.0,582.0,0,1.0,0.0,0.14,443.24299999999533,1567,0.125,0.13999999999998636,0.26499999999998636
1568,o,1.0,1622.0,582.0,0,1.0,0.0,0.141,443.50899999999535,1568,0.12400000000002365,0.14100000000001955,0.26600000000001955
1569,t,1.0,1622.0,582.0,0,1.0,0.0,0.281,443.9139999999954,1569,0.29700000000002547,0.2810000000000059,0.40500000000002956
1570,space,1.0,1622.0,582.0,0,1.0,0.0,0.124,444.33499999999543,1570,0.14100000000001955,0.12400000000002365,0.4210000000000491
1571,t,1.0,1622.0,582.0,0,1.0,0.0,0.125,444.60099999999545,1571,0.13999999999998636,0.125,0.26600000000001955
1572,o,1.0,1622.0,582.0,0,1.0,0.0,0.125,444.86599999999544,1572,0.13999999999998636,0.125,0.26499999999998636
1573,space,1.0,1622.0,582.0,0,1.0,0.0,0.125,445.1309999999954,1573,0.125,0.125,0.26499999999998636
1574,o,1.0,1622.0,582.0,0,1.0,0.0,0.14,445.3959999999954,1574,0.125,0.13999999999998636,0.26499999999998636
1575,v,1.0,1622.0,582.0,0,1.0,0.0,0.14,445.6609999999954,1575,0.26600000000001955,0.13999999999998636,0.26499999999998636
1576,e,1.0,1622.0,582.0,0,1.0,0.0,0.125,445.7859999999954,1576,0.2810000000000059,-0.14100000000001955,0.125
1577,r,1.0,1622.0,582.0,0,1.0,0.0,0.125,446.1919999999954,1577,0.13999999999998636,0.125,0.4060000000000059
1578,l,1.0,1622.0,582.0,0,1.0,0.0,0.125,446.4569999999954,1578,0.125,0.125,0.26499999999998636
1579,a,1.0,1622.0,582.0,0,1.0,0.0,0.109,446.69099999999537,1579,0.1560000000000059,0.10899999999998045,0.23399999999998045
1580,p,1.0,1622.0,582.0,0,1.0,0.0,0.374,447.2209999999954,1580,0.17200000000002547,0.37400000000002365,0.5300000000000296
1581,space,1.0,1622.0,582.0,0,1.0,0.0,0.14,447.5329999999954,1581,0.14100000000001955,0.13999999999998636,0.3120000000000118
1582,w,1.0,1622.0,582.0,0,1.0,0.0,0.125,447.79899999999543,1582,0.10899999999998045,0.125,0.26600000000001955
1583,i,1.0,1622.0,582.0,0,1.0,0.0,0.109,448.0169999999954,1583,0.125,0.10899999999998045,0.2179999999999609
1584,t,1.0,1622.0,582.0,0,1.0,0.0,0.14,448.2819999999954,1584,0.3280000000000314,0.13999999999998636,0.26499999999998636
1585,h,1.0,1622.0,582.0,0,1.0,0.0,0.187,448.4689999999954,1585,0.26600000000001955,-0.14100000000001955,0.18700000000001182
1586,space,1.0,1622.0,582.0,0,1.0,0.0,0.14,448.8749999999954,1586,0.125,0.13999999999998636,0.4060000000000059
1587,t,1.0,1622.0,582.0,0,1.0,0.0,0.14,449.1399999999954,1587,0.125,0.13999999999998636,0.26499999999998636
1588,h,1.0,1622.0,582.0,0,1.0,0.0,0.109,449.37399999999536,1588,0.125,0.10899999999998045,0.23399999999998045
1589,e,1.0,1622.0,582.0,0,1.0,0.0,0.109,449.60799999999534,1589,0.23399999999998045,0.10899999999998045,0.23399999999998045
1590,space,1.0,1622.0,582.0,0,1.0,0.0,0.125,449.73299999999534,1590,0.23399999999998045,-0.10899999999998045,0.125
1591,f,1.0,1622.0,582.0,0,1.0,0.0,0.109,450.0759999999953,1591,0.125,0.10899999999998045,0.3429999999999609
1592,i,1.0,1622.0,582.0,0,1.0,0.0,0.109,450.3099999999953,1592,0.125,0.10899999999998045,0.23399999999998045
1593,r,1.0,1622.0,582.0,0,1.0,0.0,0.109,450.54399999999526,1593,0.125,0.10899999999998045,0.23399999999998045
1594,s,1.0,1622.0,582.0,0,1.0,0.0,0.109,450.77799999999525,1594,0.125,0.10899999999998045,0.23399999999998045
1595,t,1.0,1622.0,582.0,0,1.0,0.0,0.109,451.0119999999952,1595,0.125,0.10899999999998045,0.23399999999998045
1596,space,1.0,1622.0,582.0,0,1.0,0.0,0.109,451.2459999999952,1596,0.18700000000001182,0.10899999999998045,0.23399999999998045
1597,c,1.0,1622.0,582.0,0,1.0,0.0,0.125,451.5579999999952,1597,0.23399999999998045,0.125,0.3120000000000118
1598,o,1.0,1622.0,582.0,0,1.0,0.0,0.109,451.6669999999952,1598,0.23399999999998045,-0.125,0.10899999999998045
1599,l,1.0,1622.0,582.0,0,1.0,0.0,0.125,452.0259999999952,1599,0.10899999999998045,0.125,0.35899999999998045
1600,l,1.0,1622.0,582.0,0,1.0,0.0,0.125,452.25999999999516,1600,0.10899999999998045,0.125,0.23399999999998045
1601,e,1.0,1622.0,582.0,0,1.0,0.0,0.125,452.49399999999514,1601,0.125,0.125,0.23399999999998045
1602,c,1.0,1622.0,582.0,0,1.0,0.0,0.187,452.80599999999515,1602,0.10899999999998045,0.18700000000001182,0.3120000000000118
1603,t,1.0,1622.0,582.0,0,1.0,0.0,0.125,453.03999999999513,1603,0.10899999999998045,0.125,0.23399999999998045
1604,o,1.0,1622.0,582.0,0,1.0,0.0,0.125,453.2739999999951,1604,0.10899999999998045,0.125,0.23399999999998045
1605,backspace,1.0,1622.0,582.0,0,1.0,0.0,0.125,453.5079999999951,1605,0.10899999999998045,0.125,0.23399999999998045
1606,i,1.0,1622.0,582.0,0,1.0,0.0,0.125,453.7419999999951,1606,0.10899999999998045,0.125,0.23399999999998045
1607,o,1.0,1622.0,582.0,0,1.0,0.0,0.11,453.96099999999507,1607,0.2340000000000373,0.11000000000001364,0.2189999999999941
1608,n,1.0,1622.0,582.0,0,1.0,0.0,0.124,454.0849999999951,1608,0.2340000000000373,-0.11000000000001364,0.12400000000002365
1609,space,1.0,1622.0,582.0,0,1.0,0.0,0.11,454.42899999999514,1609,0.12400000000002365,0.11000000000001364,0.34400000000005093
1610,p,1.0,1622.0,582.0,0,1.0,0.0,0.11,454.6629999999952,1610,0.12400000000002365,0.11000000000001364,0.2340000000000373
1611,h,1.0,1622.0,582.0,0,1.0,0.0,0.11,454.8969999999952,1611,0.12400000000002365,0.11000000000001364,0.2340000000000373
1612,a,1.0,1622.0,582.0,0,1.0,0.0,0.219,455.23999999999523,1612,0.4370000000000118,0.2189999999999941,0.34300000000001774
1613,s,1.0,1622.0,582.0,0,1.0,0.0,0.312,455.55199999999525,1613,0.23399999999998045,-0.125,0.3120000000000118
1614,e,1.0,1622.0,582.0,0,1.0,0.0,0.125,455.9109999999952,1614,0.12400000000002365,0.125,0.35899999999998045
1615,.,1.0,1622.0,582.0,0,1.0,0.0,0.188,456.22299999999524,1615,0.21800000000001774,0.18799999999998818,0.3120000000000118
1616,enter,1.0,1622.0,582.0,0,1.0,0.0,0.234,456.67499999999524,1616,0.3120000000000118,0.23399999999998045,0.4519999999999982
1617,s,1.0,1622.0,582.0,0,1.0,0.0,0.125,457.11199999999525,1617,0.10899999999998045,0.125,0.4370000000000118
1618,e,1.0,1622.0,582.0,0,1.0,0.0,0.125,457.34599999999523,1618,0.10899999999998045,0.125,0.23399999999998045
1619,c,1.0,1622.0,582.0,0,1.0,0.0,0.125,457.5799999999952,1619,0.24900000000002365,0.125,0.23399999999998045
1620,o,1.0,1622.0,582.0,0,1.0,0.0,0.125,457.7049999999952,1620,0.37400000000002365,-0.12400000000002365,0.125
1621,n,1.0,1622.0,582.0,0,1.0,0.0,0.11,457.93899999999525,1621,0.2489999999999668,-0.13999999999998636,0.2340000000000373
1622,d,1.0,1622.0,582.0,0,1.0,0.0,0.187,458.3749999999952,1622,0.11000000000001364,0.18700000000001182,0.4359999999999786
1623,space,1.0,1622.0,582.0,0,1.0,0.0,0.124,458.60899999999526,1623,0.11000000000001364,0.12400000000002365,0.2340000000000373
1624,s,1.0,1622.0,582.0,0,1.0,0.0,0.124,458.8429999999953,1624,0.11000000000001364,0.12400000000002365,0.2340000000000373
1625,e,1.0,1622.0,582.0,0,1.0,0.0,0.124,459.07699999999534,1625,0.11000000000001364,0.12400000000002365,0.2340000000000373
1626,s,1.0,1622.0,582.0,0,1.0,0.0,0.124,459.3109999999954,1626,0.11000000000001364,0.12400000000002365,0.2340000000000373
1627,s,1.0,1622.0,582.0,0,1.0,0.0,0.109,459.52999999999537,1627,0.125,0.10899999999998045,0.2189999999999941
1628,i,1.0,1622.0,582.0,0,1.0,0.0,0.109,459.76399999999535,1628,0.20299999999997453,0.10899999999998045,0.23399999999998045
1629,o,1.0,1622.0,582.0,0,1.0,0.0,0.124,460.09099999999535,1629,0.2340000000000373,0.12400000000002365,0.3269999999999982
1630,n,1.0,1622.0,582.0,0,1.0,0.0,0.11,460.20099999999536,1630,0.2340000000000373,-0.12400000000002365,0.11000000000001364
1631,space,1.0,1622.0,582.0,0,1.0,0.0,0.124,460.5589999999954,1631,0.125,0.12400000000002365,0.35800000000006094
1632,w,1.0,1622.0,582.0,0,1.0,0.0,0.109,460.7929999999954,1632,0.14100000000001955,0.10899999999998045,0.23399999999998045
1633,i,1.0,1622.0,582.0,0,1.0,0.0,0.125,461.0589999999954,1633,0.20199999999999818,0.125,0.26600000000001955
1634,l,1.0,1622.0,582.0,0,1.0,0.0,0.312,461.57299999999543,1634,0.125,0.3120000000000118,0.51400000000001
1635,l,1.0,1622.0,582.0,0,1.0,0.0,0.125,461.82299999999543,1635,0.125,0.125,0.25
1636,space,1.0,1622.0,582.0,0,1.0,0.0,0.125,462.07299999999543,1636,0.13999999999998636,0.125,0.25
1637,h,1.0,1622.0,582.0,0,1.0,0.0,0.109,462.3219999999954,1637,0.14100000000001955,0.10899999999998045,0.2489999999999668
1638,a,1.0,1622.0,582.0,0,1.0,0.0,0.171,462.6339999999954,1638,0.23399999999998045,0.17099999999999227,0.3120000000000118
1639,v,1.0,1622.0,582.0,0,1.0,0.0,0.109,462.7429999999954,1639,0.25,-0.125,0.10899999999998045
1640,e,1.0,1622.0,582.0,0,1.0,0.0,0.125,463.1179999999954,1640,0.125,0.125,0.375
1641,space,1.0,1622.0,582.0,0,1.0,0.0,0.124,463.3669999999954,1641,0.125,0.12400000000002365,0.24900000000002365
1642,d,1.0,1622.0,582.0,0,1.0,0.0,0.109,463.6009999999954,1642,0.125,0.10899999999998045,0.23399999999998045
1643,i,1.0,1622.0,582.0,0,1.0,0.0,0.125,463.8509999999954,1643,0.34300000000001774,0.125,0.25
1644,f,1.0,1622.0,582.0,0,1.0,0.0,0.125,463.9759999999954,1644,0.49900000000002365,-0.21800000000001774,0.125
1645,f,1.0,1622.0,582.0,0,1.0,0.0,0.109,464.5839999999954,1645,0.10899999999998045,0.10899999999998045,0.6080000000000041
1646,e,1.0,1622.0,582.0,0,1.0,0.0,0.141,464.8339999999954,1646,0.23399999999998045,0.14100000000001955,0.25
1647,r,1.0,1622.0,582.0,0,1.0,0.0,0.125,464.9589999999954,1647,0.3580000000000041,-0.10899999999998045,0.125
1648,e,1.0,1622.0,582.0,0,1.0,0.0,0.125,465.1929999999954,1648,0.2340000000000373,-0.12400000000002365,0.23399999999998045
1649,n,1.0,1622.0,582.0,0,1.0,0.0,0.124,465.55099999999544,1649,0.2340000000000373,0.12400000000002365,0.35800000000006094
1650,t,1.0,1622.0,582.0,0,1.0,0.0,0.11,465.66099999999545,1650,0.2340000000000373,-0.12400000000002365,0.11000000000001364
1651,space,1.0,1622.0,582.0,0,1.0,0.0,0.124,466.0189999999955,1651,0.125,0.12400000000002365,0.35800000000006094
1652,s,1.0,1622.0,582.0,0,1.0,0.0,0.125,466.2689999999955,1652,0.125,0.125,0.25
1653,e,1.0,1622.0,582.0,0,1.0,0.0,0.125,466.5189999999955,1653,0.13999999999998636,0.125,0.25
1654,t,1.0,1622.0,582.0,0,1.0,0.0,0.156,466.8149999999955,1654,0.125,0.1560000000000059,0.29599999999999227
1655,s,1.0,1622.0,582.0,0,1.0,0.0,0.109,467.0489999999955,1655,0.125,0.10899999999998045,0.23399999999998045
1656,space,1.0,1622.0,582.0,0,1.0,0.0,0.125,467.2989999999955,1656,0.10899999999998045,0.125,0.25
1657,o,1.0,1622.0,582.0,0,1.0,0.0,0.125,467.53299999999547,1657,0.10899999999998045,0.125,0.23399999999998045
1658,f,1.0,1622.0,582.0,0,1.0,0.0,0.125,467.76699999999545,1658,0.10899999999998045,0.125,0.23399999999998045
1659,space,1.0,1622.0,582.0,0,1.0,0.0,0.125,468.00099999999543,1659,0.12400000000002365,0.125,0.23399999999998045
1660,l,1.0,1622.0,582.0,0,1.0,0.0,0.141,468.2659999999955,1660,0.17099999999999227,0.14100000000001955,0.2650000000000432
1661,i,1.0,1622.0,582.0,0,1.0,0.0,0.125,468.56199999999546,1661,0.25,0.125,0.29599999999999227
1662,n,1.0,1622.0,582.0,0,1.0,0.0,0.125,468.68699999999546,1662,0.37400000000002365,-0.125,0.125
1663,e,1.0,1622.0,582.0,0,1.0,0.0,0.125,468.93699999999546,1663,0.24900000000002365,-0.12400000000002365,0.25
1664,s,1.0,1622.0,582.0,0,1.0,0.0,0.109,469.29499999999547,1664,0.125,0.10899999999998045,0.3580000000000041
1665,.,1.0,1622.0,582.0,0,1.0,0.0,0.125,469.54499999999547,1665,0.17200000000002547,0.125,0.25
1666,space,1.0,1622.0,582.0,0,1.0,0.0,0.14,469.8569999999955,1666,0.17200000000002547,0.13999999999998636,0.3120000000000118
1667,c,1.0,1622.0,582.0,0,1.0,0.0,0.109,470.1379999999955,1667,0.23399999999998045,0.10899999999998045,0.2810000000000059
1668,a,1.0,1622.0,582.0,0,1.0,0.0,0.109,470.24699999999547,1668,0.23399999999998045,-0.125,0.10899999999998045
1669,r,1.0,1622.0,582.0,0,1.0,0.0,0.125,470.60599999999545,1669,0.24900000000002365,0.125,0.35899999999998045
1670,e,1.0,1622.0,582.0,0,1.0,0.0,0.125,470.73099999999545,1670,0.24900000000002365,-0.12400000000002365,0.125
1671,f,1.0,1622.0,582.0,0,1.0,0.0,0.109,471.08899999999545,1671,0.125,0.10899999999998045,0.3580000000000041
1672,u,1.0,1622.0,582.0,0,1.0,0.0,0.109,471.32299999999543,1672,0.125,0.10899999999998045,0.23399999999998045
1673,l,1.0,1622.0,582.0,0,1.0,0.0,0.109,471.5569999999954,1673,0.125,0.10899999999998045,0.23399999999998045
1674,l,1.0,1622.0,582.0,0,1.0,0.0,0.125,471.8069999999954,1674,0.125,0.125,0.25
1675,y,1.0,1622.0,582.0,0,1.0,0.0,0.109,472.0409999999954,1675,0.125,0.10899999999998045,0.23399999999998045
1676,space,1.0,1622.0,582.0,0,1.0,0.0,0.109,472.2749999999954,1676,0.38999999999998636,0.10899999999998045,0.23399999999998045
1677,s,1.0,1622.0,582.0,0,1.0,0.0,0.109,472.77399999999534,1677,0.10899999999998045,0.10899999999998045,0.4989999999999668
1678,e,1.0,1622.0,582.0,0,1.0,0.0,0.125,473.0079999999953,1678,0.10899999999998045,0.125,0.23399999999998045
1679,e,1.0,1622.0,582.0,0,1.0,0.0,0.125,473.2419999999953,1679,0.125,0.125,0.23399999999998045
1680,backspace,1.0,1622.0,582.0,0,1.0,0.0,0.125,473.4919999999953,1680,0.125,0.125,0.25
1681,l,1.0,1622.0,582.0,0,1.0,0.0,0.109,473.7259999999953,1681,0.125,0.10899999999998045,0.23399999999998045
1682,e,1.0,1622.0,582.0,0,1.0,0.0,0.109,473.95999999999526,1682,0.125,0.10899999999998045,0.23399999999998045
1683,c,1.0,1622.0,582.0,0,1.0,0.0,0.109,474.19399999999524,1683,0.125,0.10899999999998045,0.23399999999998045
1684,t,1.0,1622.0,582.0,0,1.0,0.0,0.109,474.4279999999952,1684,0.125,0.10899999999998045,0.23399999999998045
1685,e,1.0,1622.0,582.0,0,1.0,0.0,0.109,474.6619999999952,1685,0.125,0.10899999999998045,0.23399999999998045
1686,d,1.0,1622.0,582.0,0,1.0,0.0,0.124,474.9109999999952,1686,0.11000000000001364,0.12400000000002365,0.24900000000002365
1687,space,1.0,1622.0,582.0,0,1.0,0.0,0.124,475.14499999999526,1687,0.11000000000001364,0.12400000000002365,0.2340000000000373
1688,n,1.0,1622.0,582.0,0,1.0,0.0,0.124,475.3789999999953,1688,0.2189999999999941,0.12400000000002365,0.2340000000000373
1689,o,1.0,1622.0,582.0,0,1.0,0.0,0.11,475.4889999999953,1689,0.23399999999998045,-0.10899999999998045,0.11000000000001364
1690,t,1.0,1622.0,582.0,0,1.0,0.0,0.109,475.8319999999953,1690,0.125,0.10899999999998045,0.3429999999999609
1691,space,1.0,1622.0,582.0,0,1.0,0.0,0.109,476.06599999999526,1691,0.125,0.10899999999998045,0.23399999999998045
1692,t,1.0,1622.0,582.0,0,1.0,0.0,0.109,476.29999999999524,1692,0.3120000000000118,0.10899999999998045,0.23399999999998045
1693,o,1.0,1622.0,582.0,0,1.0,0.0,0.187,476.48699999999525,1693,0.23399999999998045,-0.125,0.18700000000001182
1694,space,1.0,1622.0,582.0,0,1.0,0.0,0.125,476.84599999999523,1694,0.10899999999998045,0.125,0.35899999999998045
1695,o,1.0,1622.0,582.0,0,1.0,0.0,0.125,477.0799999999952,1695,0.10899999999998045,0.125,0.23399999999998045
1696,v,1.0,1622.0,582.0,0,1.0,0.0,0.125,477.3139999999952,1696,0.23399999999998045,0.125,0.23399999999998045
1697,e,1.0,1622.0,582.0,0,1.0,0.0,0.125,477.4389999999952,1697,0.3429999999999609,-0.10899999999998045,0.125
1698,r,1.0,1622.0,582.0,0,1.0,0.0,0.109,477.65699999999515,1698,0.23399999999998045,-0.125,0.2179999999999609
1699,l,1.0,1622.0,582.0,0,1.0,0.0,0.39,478.2809999999951,1699,0.13999999999998636,0.38999999999998636,0.6239999999999668
1700,a,1.0,1622.0,582.0,0,1.0,0.0,0.125,478.5459999999951,1700,0.23399999999998045,0.125,0.26499999999998636
1701,p,1.0,1622.0,582.0,0,1.0,0.0,0.109,478.6549999999951,1701,0.23399999999998045,-0.125,0.10899999999998045
1702,space,1.0,1622.0,582.0,0,1.0,0.0,0.125,479.01399999999506,1702,0.10899999999998045,0.125,0.35899999999998045
1703,w,1.0,1622.0,582.0,0,1.0,0.0,0.125,479.24799999999505,1703,0.23399999999998045,0.125,0.23399999999998045
1704,i,1.0,1622.0,582.0,0,1.0,0.0,0.109,479.356999999995,1704,0.23399999999998045,-0.125,0.10899999999998045
1705,t,1.0,1622.0,582.0,0,1.0,0.0,0.11,479.700999999995,1705,0.2340000000000373,0.11000000000001364,0.3439999999999941
1706,h,1.0,1622.0,582.0,0,1.0,0.0,0.124,479.82499999999504,1706,0.2340000000000373,-0.11000000000001364,0.12400000000002365
1707,space,1.0,1622.0,582.0,0,1.0,0.0,0.11,480.1689999999951,1707,0.12400000000002365,0.11000000000001364,0.34400000000005093
1708,t,1.0,1622.0,582.0,0,1.0,0.0,0.125,480.4179999999951,1708,0.25,0.125,0.24900000000002365
1709,h,1.0,1622.0,582.0,0,1.0,0.0,0.281,480.9489999999951,1709,0.12400000000002365,0.2810000000000059,0.5310000000000059
1710,e,1.0,1622.0,582.0,0,1.0,0.0,0.11,481.18299999999516,1710,0.12400000000002365,0.11000000000001364,0.2340000000000373
1711,space,1.0,1622.0,582.0,0,1.0,0.0,0.11,481.4169999999952,1711,0.12400000000002365,0.11000000000001364,0.2340000000000373
1712,f,1.0,1622.0,582.0,0,1.0,0.0,0.11,481.65099999999524,1712,0.311999999999955,0.11000000000001364,0.2340000000000373
1713,i,1.0,1622.0,582.0,0,1.0,0.0,0.109,481.7599999999952,1713,0.311999999999955,-0.20299999999997453,0.10899999999998045
1714,r,1.0,1622.0,582.0,0,1.0,0.0,0.125,482.19699999999517,1714,0.10899999999998045,0.125,0.436999999999955
1715,s,1.0,1622.0,582.0,0,1.0,0.0,0.125,482.43099999999515,1715,0.13999999999998636,0.125,0.23399999999998045
1716,t,1.0,1622.0,582.0,0,1.0,0.0,0.094,482.66499999999513,1716,0.12400000000002365,0.09399999999999409,0.23399999999998045
